Title,Released,Prod_Budget,Dom_Gross,World_Gross,Rated,Runtime,Genre,Director,Actors,Pirate_Count,Torrentz_Count,Zoogle_Ver_Count,Year,Month,Total_Torrents
See No Evil,2006-05-19,8000000.0,15032800.0,18828036.0,R,84,"Action, Horror, Thriller",Gregory Dark,"Glenn Jacobs, Christina Vidal, Michael J. Pagan, Samantha Noble",24.0,95.0,17.0,2006.0,5.0,136.0
On Her Majestys Secret Service,1969-12-18,8000000.0,22800000.0,82000000.0,M,142,"Action, Adventure, Thriller",Peter R. Hunt,"George Lazenby, Diana Rigg, Telly Savalas, Gabriele Ferzetti",27.0,32.0,20.0,1969.0,12.0,79.0
50/50,2011-09-30,8000000.0,35016118.0,41334735.0,R,100,"Comedy, Drama, Romance",Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard",99.0,667.0,48.0,2011.0,9.0,814.0
Prom,2011-04-29,8000000.0,10130219.0,10763183.0,PG,104,"Comedy, Drama",Joe Nussbaum,"Aimee Teegarden, Thomas McDonell, DeVaughn Nixon, Danielle Campbell",34.0,653.0,20.0,2011.0,4.0,707.0
Its Kind of a Funny Story,2010-10-08,8000000.0,6363628.0,6632950.0,PG-13,101,"Comedy, Drama, Romance","Anna Boden, Ryan Fleck","Keir Gilchrist, Dana DeVestern, Lauren Graham, Jim Gaffigan",54.0,31.0,19.0,2010.0,10.0,104.0
Easy A,2010-09-17,8000000.0,58401464.0,76200721.0,PG-13,92,"Comedy, Romance",Will Gluck,"Emma Stone, Penn Badgley, Amanda Bynes, Dan Byrd",65.0,105.0,31.0,2010.0,9.0,201.0
The Karate Kid,1984-06-22,8000000.0,90815558.0,90815558.0,PG,126,"Action, Drama, Family",John G. Avildsen,"Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove",43.0,44.0,13.0,1984.0,6.0,100.0
Shutter,2008-03-21,8000000.0,25928550.0,47782426.0,PG-13,85,"Horror, Mystery, Thriller",Masayuki Ochiai,"Joshua Jackson, Rachael Taylor, Megumi Okina, David Denman",25.0,260.0,18.0,2008.0,3.0,303.0
Extract,2009-09-04,7500000.0,10823158.0,10849158.0,R,92,"Comedy, Crime, Romance",Mike Judge,"Jason Bateman, Mila Kunis, Kristen Wiig, Ben Affleck",27.0,103.0,17.0,2009.0,9.0,147.0
Diamonds Are Forever,1971-12-17,7200000.0,43800000.0,116000000.0,GP,120,"Action, Adventure, Thriller",Guy Hamilton,"Sean Connery, Jill St. John, Charles Gray, Lana Wood",30.0,72.0,22.0,1971.0,12.0,124.0
House of 1000 Corpses,2003-04-11,7000000.0,12634962.0,17005466.0,R,89,Horror,Rob Zombie,"Sid Haig, William Bassett, Karen Black, Erin Daniels",29.0,52.0,19.0,2003.0,4.0,100.0
Jumping the Broom,2011-05-06,7000000.0,37295394.0,38158601.0,PG-13,112,"Comedy, Drama",Salim Akil,"Angela Bassett, Paula Patton, Laz Alonso, Loretta Devine",29.0,63.0,12.0,2011.0,5.0,104.0
Buffy the Vampire Slayer,1992-07-31,7000000.0,14231669.0,14231669.0,PG-13,86,"Action, Comedy, Fantasy",Fran Rubel Kuzui,"Kristy Swanson, Donald Sutherland, Paul Reubens, Rutger Hauer",7.0,22.0,10.0,1992.0,7.0,39.0
I Hope They Serve Beer in Hell,2009-09-25,7000000.0,1429299.0,1429453.0,R,105,Comedy,Bob Gosse,"Tim Huck, Lex D. Geddings, Matt Czuchry, Yvette Yates",16.0,52.0,13.0,2009.0,9.0,81.0
The Devils Rejects,2005-07-22,7000000.0,17044981.0,20940428.0,R,107,"Crime, Horror",Rob Zombie,"Sid Haig, Bill Moseley, Sheri Moon Zombie, William Forsythe",30.0,25.0,11.0,2005.0,7.0,66.0
Action Jackson,1988-02-12,7000000.0,20257000.0,20257000.0,R,96,"Action, Comedy, Crime",Craig R. Baxley,"Carl Weathers, Craig T. Nelson, Vanity, Sharon Stone",6.0,31.0,10.0,1988.0,2.0,47.0
Criminal Activities,2015-11-20,7000000.0,0.0,103962.0,,94,"Crime, Drama, Thriller",Jackie Earle Haley,"Michael Pitt, Dan Stevens, Christopher Abbott, Rob Brown",18.0,83.0,38.0,2015.0,11.0,139.0
The Man with the Golden Gun,1974-12-20,7000000.0,21000000.0,97600000.0,PG,125,"Action, Adventure, Thriller",Guy Hamilton,"Roger Moore, Christopher Lee, Britt Ekland, Maud Adams",28.0,73.0,25.0,1974.0,12.0,126.0
Magic Mike,2012-06-29,7000000.0,113721571.0,170549753.0,R,110,"Comedy, Drama",Steven Soderbergh,"Matthew McConaughey, Channing Tatum, Olivia Munn, Alex Pettyfer",69.0,219.0,15.0,2012.0,6.0,303.0
Darkness Falls,2003-01-24,7000000.0,32539681.0,47289758.0,PG-13,86,"Horror, Mystery, Thriller",Jonathan Liebesman,"Chaney Kley, Emma Caulfield, Lee Cormie, Grant Piro",12.0,45.0,21.0,2003.0,1.0,78.0
Split Second,1992-05-01,7000000.0,5430822.0,5430822.0,R,90,"Action, Crime, Horror",Tony Maylam,"Rutger Hauer, Kim Cattrall, Alastair Duncan, Michael J. Pollard",8.0,29.0,19.0,1992.0,5.0,56.0
Dope,2015-06-19,7000000.0,17506470.0,18190831.0,R,103,"Comedy, Crime, Drama",Rick Famuyiwa,"Rakim Mayers, Blake Anderson, Bruce Beatty, De'aundre Bonds",28.0,124.0,40.0,2015.0,6.0,192.0
Silver Bullet,1985-10-11,7000000.0,10803211.0,10803211.0,R,95,Horror,Daniel Attias,"Gary Busey, Everett McGill, Corey Haim, Megan Follows",12.0,38.0,12.0,1985.0,10.0,62.0
Definitely Maybe,2008-02-14,7000000.0,32241649.0,55617866.0,PG-13,112,"Comedy, Drama, Romance",Adam Brooks,"Ryan Reynolds, An Nguyen, Matthew Mason, Rick Derby",38.0,109.0,28.0,2008.0,2.0,175.0
Devils Due,2014-01-17,7000000.0,15821461.0,36146087.0,R,89,"Horror, Mystery","Matt Bettinelli-Olpin, Tyler Gillett","Allison Miller, Zach Gilford, Sam Anderson, Roger Payano",48.0,31.0,15.0,2014.0,1.0,94.0
Live & Let Die,1973-06-27,7000000.0,35400000.0,161800000.0,PG,121,"Action, Adventure, Thriller",Guy Hamilton,"Roger Moore, Yaphet Kotto, Jane Seymour, Clifton James",25.0,85.0,25.0,1973.0,6.0,135.0
Flashdance,1983-04-15,7000000.0,90463574.0,201463574.0,R,95,"Drama, Music, Romance",Adrian Lyne,"Jennifer Beals, Michael Nouri, Lilia Skala, Sunny Johnson",17.0,64.0,22.0,1983.0,4.0,103.0
In Too Deep,1999-08-25,7000000.0,14026509.0,15471229.0,R,95,"Crime, Thriller, Drama",Michael Rymer,"Omar Epps, LL Cool J, Nia Long, Stanley Tucci",6.0,27.0,14.0,1999.0,8.0,47.0
Desperado,1995-08-25,7000000.0,25532388.0,25532388.0,R,104,"Action, Crime, Thriller",Robert Rodriguez,"Antonio Banderas, Salma Hayek, Joaquim de Almeida, Cheech Marin",33.0,105.0,24.0,1995.0,8.0,162.0
Pale Rider,1985-06-28,6900000.0,41410568.0,41410568.0,R,115,Western,Clint Eastwood,"Clint Eastwood, Michael Moriarty, Carrie Snodgress, Chris Penn",22.0,53.0,14.0,1985.0,6.0,89.0
Boyz n the Hood,1991-07-12,6500000.0,56190094.0,56190094.0,R,112,"Crime, Drama",John Singleton,"Hudhail Al-Amir, Lloyd Avery II, Angela Bassett, Mia Bell",19.0,70.0,16.0,1991.0,7.0,105.0
Annabelle,2014-10-03,6500000.0,84273813.0,256873813.0,R,99,"Horror, Mystery",John R. Leonetti,"Annabelle Wallis, Ward Horton, Tony Amendola, Alfre Woodard",37.0,311.0,32.0,2014.0,10.0,380.0
The Terminator,1984-10-26,6400000.0,38019031.0,78019031.0,R,107,"Action, Sci-Fi",James Cameron,"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield",79.0,170.0,66.0,1984.0,10.0,315.0
Mallrats,1995-10-20,6100000.0,2108367.0,2108367.0,R,94,"Comedy, Romance",Kevin Smith,"Shannen Doherty, Jeremy London, Jason Lee, Claire Forlani",25.0,61.0,17.0,1995.0,10.0,103.0
Miss March,2009-03-13,6000000.0,4543320.0,4713059.0,R,90,"Comedy, Romance","Zach Cregger, Trevor Moore","Zach Cregger, Trevor Moore, Raquel Alessi, Molly Stanton",27.0,148.0,16.0,2009.0,3.0,191.0
Caddyshack,1980-07-25,6000000.0,39846344.0,39846344.0,R,98,"Comedy, Sport",Harold Ramis,"Chevy Chase, Rodney Dangerfield, Ted Knight, Michael O'Keefe",24.0,63.0,11.0,1980.0,7.0,98.0
The Wild Bunch,1969-06-18,6000000.0,509424.0,509424.0,R,145,"Action, Adventure, Western",Sam Peckinpah,"William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien",27.0,62.0,16.0,1969.0,6.0,105.0
Butch Cassidy & the Sundance Kid,1969-10-24,6000000.0,102308900.0,102308900.0,M,110,"Biography, Crime, Drama",George Roy Hill,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin",27.0,69.0,24.0,1969.0,10.0,120.0
Escape from New York,1981-07-10,6000000.0,25244700.0,25244700.0,R,99,"Action, Sci-Fi",John Carpenter,"Kurt Russell, Lee Van Cleef, Ernest Borgnine, Donald Pleasence",32.0,82.0,13.0,1981.0,7.0,127.0
Grease,1978-06-16,6000000.0,181813770.0,387513770.0,PG-13,110,"Musical, Romance",Randal Kleiser,"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway",37.0,106.0,19.0,1978.0,6.0,162.0
Mystic Pizza,1988-10-21,6000000.0,12793213.0,12793213.0,R,104,"Comedy, Drama, Romance",Donald Petrie,"Annabeth Gish, Julia Roberts, Lili Taylor, Vincent D'Onofrio",4.0,13.0,16.0,1988.0,10.0,33.0
College,2008-08-29,6000000.0,4694491.0,6176114.0,R,94,Comedy,Deb Hagan,"Drake Bell, Andrew Caldwell, Andree Moss, Carolyn Moss",21.0,381.0,22.0,2008.0,8.0,424.0
Only the Strong,1993-08-27,6000000.0,3273588.0,3273588.0,PG-13,99,"Action, Drama",Sheldon Lettich,"Mark Dacascos, Stacey Travis, Geoffrey Lewis, Paco Christian Prieto",7.0,27.0,12.0,1993.0,8.0,46.0
The Words,2012-09-07,6000000.0,11494838.0,16369708.0,PG-13,102,"Drama, Mystery, Romance","Brian Klugman, Lee Sternthal","Dennis Quaid, John Hannah, Jeremy Irons, Bradley Cooper",42.0,135.0,35.0,2012.0,9.0,212.0
Videodrome,1983-02-04,5952000.0,2120439.0,2120439.0,R,87,"Horror, Mystery, Sci-Fi",David Cronenberg,"James Woods, Sonja Smits, Debbie Harry, Peter Dvorsky",19.0,59.0,15.0,1983.0,2.0,93.0
Foolproof,2003-10-03,5800000.0,230312.0,421021.0,R,94,"Action, Comedy, Crime",William Phillips,"Ryan Reynolds, Kristin Booth, Joris Jarsky, Sean Sullivan",7.0,31.0,17.0,2003.0,10.0,55.0
High Plains Drifter,1973-08-22,5500000.0,15700000.0,15700000.0,R,105,Western,Clint Eastwood,"Clint Eastwood, Verna Bloom, Marianna Hill, Mitchell Ryan",20.0,61.0,11.0,1973.0,8.0,92.0
Salvation Boulevard,2011-07-15,5500000.0,28468.0,28468.0,R,96,"Action, Comedy, Drama",George Ratliff,"Jennifer Connelly, Greg Kinnear, Pierce Brosnan, Ed Harris",25.0,67.0,13.0,2011.0,7.0,105.0
Somewhere in Time,1980-10-03,5100000.0,9709597.0,9709597.0,PG,103,"Drama, Fantasy, Romance",Jeannot Szwarc,"Christopher Reeve, Jane Seymour, Christopher Plummer, Teresa Wright",10.0,58.0,12.0,1980.0,10.0,80.0
Paranormal Activity III,2011-10-21,5000000.0,104028807.0,202053386.0,R,83,Horror,"Henry Joost, Ariel Schulman","Lauren Bittner, Christopher Nicholas Smith, Chloe Csengery, Jessica Tyler Brown",86.0,198.0,19.0,2011.0,10.0,303.0
Race,2016-02-19,5000000.0,19115191.0,22061228.0,PG-13,134,"Biography, Drama, Sport",Stephen Hopkins,"Stephan James, Jason Sudeikis, Eli Goree, Shanice Banton",12.0,636.0,99.0,2016.0,2.0,747.0
Nighthawks,1981-04-10,5000000.0,14600000.0,19600000.0,R,99,"Action, Crime, Thriller","Bruce Malmuth, Gary Nelson","Sylvester Stallone, Billy Dee Williams, Lindsay Wagner, Persis Khambatta",10.0,40.0,14.0,1981.0,4.0,64.0
Area 51,2015-05-15,5000000.0,7556.0,7556.0,R,91,"Horror, Sci-Fi, Thriller",Oren Peli,"Reid Warner, Darrin Bragg, Ben Rovner, Jelena Nik",8.0,34.0,18.0,2015.0,5.0,60.0
The Haunting of Molly Hartley,2008-10-31,5000000.0,13442412.0,15318257.0,PG-13,82,"Drama, Horror, Thriller",Mickey Liddell,"Haley Bennett, Jake Weber, Chace Crawford, Shannon Woodward",12.0,67.0,11.0,2008.0,10.0,90.0
Paranormal Activity 4,2012-10-19,5000000.0,53900335.0,140619520.0,R,88,Horror,"Henry Joost, Ariel Schulman","Katie Featherston, Kathryn Newton, Matt Shively, Aiden Lovekamp",86.0,241.0,13.0,2012.0,10.0,340.0
Addicted,2014-10-10,5000000.0,17390770.0,17499242.0,R,106,"Drama, Thriller",Bille Woodruff,"Boris Kodjoe, Brandon Gonzales, Cameron Mills, Daniel O'Callaghan",9.0,134.0,12.0,2014.0,10.0,155.0
Fifty Shades of Black,2016-01-29,5000000.0,11686940.0,20765083.0,R,92,Comedy,Michael Tiddes,"Marlon Wayans, Kali Hawk, Fred Willard, Mike Epps",22.0,85.0,75.0,2016.0,1.0,182.0
No Escape,2015-08-26,5000000.0,27288872.0,39157326.0,R,103,"Action, Thriller",John Erick Dowdle,"Owen Wilson, Lake Bell, Sterling Jerins, Claire Geare",32.0,147.0,63.0,2015.0,8.0,242.0
Saw II,2005-10-28,5000000.0,87025093.0,152925093.0,R,93,"Horror, Mystery",Darren Lynn Bousman,"Tobin Bell, Shawnee Smith, Donnie Wahlberg, Erik Knudsen",34.0,65.0,38.0,2005.0,10.0,137.0
Shaun of the Dead,2004-09-24,5000000.0,13542874.0,30332385.0,R,99,"Comedy, Horror",Edgar Wright,"Simon Pegg, Kate Ashfield, Nick Frost, Lucy Davis",48.0,138.0,28.0,2004.0,9.0,214.0
Apollo 18,2011-09-02,5000000.0,17686929.0,26517819.0,PG-13,86,"Horror, Mystery, Sci-Fi",Gonzalo López-Gallego,"Warren Christie, Lloyd Owen, Ryan Robbins, Michael Kopsa",105.0,253.0,19.0,2011.0,9.0,377.0
Lone Wolf McQuade,1983-04-15,5000000.0,12232628.0,12232628.0,PG,107,"Action, Crime, Drama",Steve Carver,"Chuck Norris, David Carradine, Barbara Carrera, Leon Isaac Kennedy",14.0,31.0,12.0,1983.0,4.0,57.0
The Gift,2015-08-07,5000000.0,43787265.0,58978653.0,R,108,"Mystery, Thriller",Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman",16.0,165.0,49.0,2015.0,8.0,230.0
Clerks II,2006-07-21,5000000.0,24148068.0,27342246.0,R,97,Comedy,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Jason Mewes, Kevin Smith",21.0,32.0,16.0,2006.0,7.0,69.0
Our Idiot Brother,2011-08-26,5000000.0,24814830.0,25861249.0,R,90,"Comedy, Drama",Jesse Peretz,"Paul Rudd, Nick Sullivan, Francesca Papalia, Bob Stephenson",44.0,111.0,20.0,2011.0,8.0,175.0
The Visit,2015-09-11,5000000.0,65112020.0,98316555.0,PG-13,94,"Horror, Thriller",M. Night Shyamalan,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie",42.0,152.0,73.0,2015.0,9.0,267.0
The Lazarus Effect,2015-02-27,5000000.0,25801570.0,35341814.0,PG-13,83,"Horror, Sci-Fi, Thriller",David Gelb,"Mark Duplass, Olivia Wilde, Sarah Bolger, Evan Peters",26.0,52.0,49.0,2015.0,2.0,127.0
Redacted,2007-11-16,5000000.0,65388.0,861325.0,R,90,"Crime, Thriller, War",Brian De Palma,"Izzy Diaz, Rob Devaney, Ty Jones, Anas Wellman",10.0,37.0,11.0,2007.0,11.0,58.0
As Above So Below,2014-08-29,5000000.0,21222315.0,41799626.0,R,93,"Horror, Mystery, Thriller",John Erick Dowdle,"Perdita Weeks, Ben Feldman, Edwin Hodge, François Civil",47.0,175.0,17.0,2014.0,8.0,239.0
The Texas Chainsaw Massacre 2,1986-08-22,4700000.0,8025872.0,8025872.0,X,101,"Comedy, Horror",Tobe Hooper,"Dennis Hopper, Caroline Williams, Jim Siedow, Bill Moseley",6.0,22.0,10.0,1986.0,8.0,38.0
Zipper,2015-08-28,4500000.0,0.0,0.0,R,103,"Drama, Thriller",Mora Stephens,"Patrick Wilson, Lena Headey, Ray Winstone, Richard Dreyfuss",24.0,80.0,28.0,2015.0,8.0,132.0
Maggie,2015-05-08,4500000.0,187112.0,597989.0,PG-13,95,"Drama, Horror",Henry Hobson,"Arnold Schwarzenegger, Abigail Breslin, Joely Richardson, Douglas M. Griffin",38.0,115.0,71.0,2015.0,5.0,224.0
Salvador,1986-04-23,4500000.0,1500000.0,1500000.0,R,122,"Drama, History, Thriller",Oliver Stone,"James Woods, James Belushi, Michael Murphy, John Savage",10.0,28.0,15.0,1986.0,4.0,53.0
Police Academy,1984-03-23,4500000.0,81198894.0,81198894.0,R,96,Comedy,Hugh Wilson,"Steve Guttenberg, Kim Cattrall, G.W. Bailey, Bubba Smith",30.0,83.0,27.0,1984.0,3.0,140.0
Night of the Living Dead,1990-10-19,4200000.0,5835247.0,5835247.0,R,92,Horror,Tom Savini,"Tony Todd, Patricia Tallman, Tom Towles, McKee Anderson",19.0,44.0,23.0,1990.0,10.0,86.0
A Haunted House 2,2014-04-18,4000000.0,17329487.0,21206861.0,R,86,"Comedy, Fantasy",Michael Tiddes,"Marlon Wayans, Jaime Pressly, Essence Atkins, Gabriel Iglesias",52.0,133.0,14.0,2014.0,4.0,199.0
The Front Page,1974-12-17,4000000.0,15000000.0,15000000.0,PG,105,"Comedy, Drama, Romance",Billy Wilder,"Jack Lemmon, Walter Matthau, Susan Sarandon, Vincent Gardenia",11.0,24.0,16.0,1974.0,12.0,51.0
Peter Pan,1953-02-05,4000000.0,87400000.0,87400000.0,APPROVED,77,"Animation, Adventure, Family","Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney","Bobby Driscoll, Kathryn Beaumont, Hans Conried, Bill Thompson",38.0,90.0,14.0,1953.0,2.0,142.0
The Art of Getting By,2011-06-17,4000000.0,1430241.0,1989035.0,PG-13,83,"Drama, Romance",Gavin Wiesen,"Freddie Highmore, Emma Roberts, Sasha Spielberg, Marcus Carl Franklin",30.0,75.0,22.0,2011.0,6.0,127.0
The Rules of Attraction,2002-10-11,4000000.0,6525762.0,11799060.0,R,110,"Comedy, Drama, Romance",Roger Avary,"James Van Der Beek, Shannyn Sossamon, Jessica Biel, Kip Pardue",10.0,28.0,20.0,2002.0,10.0,58.0
Scoop,2006-07-28,4000000.0,10525717.0,40107018.0,PG-13,96,"Comedy, Crime, Mystery",Woody Allen,"Jim Dunk, Robert Bathurst, Geoff Bell, Christopher Fulford",13.0,65.0,20.0,2006.0,7.0,98.0
Chain of Command,2015-09-08,4000000.0,0.0,0.0,R,88,"Action, Thriller",Kevin Carraway,"Michael Jai White, Max Ryan, Steve Austin, Allen Yates",8.0,64.0,12.0,2015.0,9.0,84.0
Topaz,1969-12-19,4000000.0,6000000.0,6000000.0,M,143,"Drama, Thriller",Alfred Hitchcock,"Frederick Stafford, Dany Robin, John Vernon, Karin Dor",12.0,23.0,16.0,1969.0,12.0,51.0
They Live,1988-11-04,4000000.0,13000000.0,13000000.0,R,93,"Sci-Fi, Thriller",John Carpenter,"Roddy Piper, Keith David, Meg Foster, George 'Buck' Flower",35.0,78.0,25.0,1988.0,11.0,138.0
The Return of the Living Dead,1985-08-16,4000000.0,14237880.0,14237880.0,R,91,"Comedy, Horror, Sci-Fi",Dan O'Bannon,"Clu Gulager, James Karen, Don Calfa, Thom Mathews",17.0,51.0,13.0,1985.0,8.0,81.0
The Boy Next Door,2015-01-23,4000000.0,35423380.0,52819253.0,R,91,"Mystery, Thriller",Rob Cohen,"Jennifer Lopez, Ryan Guzman, Ian Nelson, John Corbett",23.0,144.0,43.0,2015.0,1.0,210.0
Frenzy,1972-06-21,3500000.0,12600000.0,12600000.0,R,116,Thriller,Alfred Hitchcock,"Jon Finch, Alec McCowen, Barry Foster, Billie Whitelaw",11.0,39.0,22.0,1972.0,6.0,72.0
Empire,2002-12-06,3500000.0,17504595.0,18495444.0,R,90,"Crime, Drama, Thriller",Franc. Reyes,"John Leguizamo, Peter Sarsgaard, Denise Richards, Vincent Laresca",6.0,115.0,29.0,2002.0,12.0,150.0
Wicked Blood,2014-03-04,3500000.0,0.0,0.0,NOT RATED,92,"Crime, Thriller",Mark Young,"Abigail Breslin, Sean Bean, James Purefoy, Alexa PenaVega",27.0,84.0,11.0,2014.0,3.0,122.0
Friday,1995-04-26,3500000.0,27467564.0,27936778.0,R,91,"Comedy, Drama",F. Gary Gray,"Ice Cube, Chris Tucker, Nia Long, Tommy 'Tiny' Lister",20.0,125.0,32.0,1995.0,4.0,177.0
Evil Dead II,1987-03-13,3500000.0,5923044.0,5923044.0,X,84,"Comedy, Fantasy, Horror",Sam Raimi,"Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley DePaiva",28.0,56.0,21.0,1987.0,3.0,105.0
Choke,2008-09-26,3400000.0,2926565.0,4124277.0,R,92,"Comedy, Drama",Clark Gregg,"Kathryn Alexander, Teodorina Bello, Kate Blumberg, Jonah Bobo",13.0,79.0,17.0,2008.0,9.0,109.0
A Christmas Story,1983-11-18,3250000.0,20605209.0,20605209.0,PG,94,"Comedy, Family",Bob Clark,"Melinda Dillon, Darren McGavin, Peter Billingsley, Scott Schwartz",23.0,66.0,10.0,1983.0,11.0,99.0
Rosemarys Baby,1968-06-12,3200000.0,33395426.0,33395426.0,R,136,"Drama, Horror",Roman Polanski,"Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer",29.0,29.0,16.0,1968.0,6.0,74.0
Gallipoli,1981-08-28,3000000.0,5732587.0,5732587.0,PG,110,"Adventure, Drama, History",Peter Weir,"Mark Lee, Bill Kerr, Harold Hopkins, Charles Lathalu Yunipingu",17.0,50.0,14.0,1981.0,8.0,81.0
Jawbreaker,1999-02-19,3000000.0,3076820.0,3076820.0,R,87,"Comedy, Crime, Thriller",Darren Stein,"Rose McGowan, Rebecca Gayheart, Julie Benz, Judy Greer",4.0,16.0,10.0,1999.0,2.0,30.0
The Purge,2013-06-07,3000000.0,64473115.0,91265155.0,R,85,"Horror, Sci-Fi, Thriller",James DeMonaco,"Ethan Hawke, Lena Headey, Max Burkholder, Adelaide Kane",76.0,296.0,35.0,2013.0,6.0,407.0
Cat on a Hot Tin Roof,1958-09-20,3000000.0,17570324.0,17570324.0,APPROVED,108,"Drama, Romance",Richard Brooks,"Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson",6.0,14.0,13.0,1958.0,9.0,33.0
Tusk,2014-09-19,3000000.0,1821983.0,1821983.0,R,102,"Drama, Horror",Kevin Smith,"Michael Parks, Justin Long, Genesis Rodriguez, Haley Joel Osment",11.0,58.0,15.0,2014.0,9.0,84.0
Days of Heaven,1978-09-13,3000000.0,3446749.0,3660880.0,PG,94,"Drama, Romance",Terrence Malick,"Richard Gere, Brooke Adams, Sam Shepard, Linda Manz",16.0,32.0,23.0,1978.0,9.0,71.0
Phantasm II,1988-07-08,3000000.0,7000000.0,7000000.0,R,97,"Action, Fantasy, Horror",Don Coscarelli,"James Le Gros, Reggie Bannister, Angus Scrimm, Paula Irvine",2.0,15.0,17.0,1988.0,7.0,34.0
Beneath the Planet of the Apes,1970-05-26,3000000.0,17489009.0,17489009.0,G,95,"Action, Adventure, Sci-Fi",Ted Post,"James Franciscus, Kim Hunter, Maurice Evans, Linda Harrison",16.0,36.0,15.0,1970.0,5.0,67.0
Sinister,2012-10-12,3000000.0,48086903.0,87727807.0,R,110,"Horror, Mystery",Scott Derrickson,"Ethan Hawke, Juliet Rylance, Fred Dalton Thompson, James Ransone",105.0,277.0,36.0,2012.0,10.0,418.0
Next Day Air,2009-05-08,3000000.0,10027047.0,10172519.0,R,84,"Action, Comedy, Crime",Benny Boom,"Donald Faison, Mike Epps, Wood Harris, Omari Hardwick",18.0,125.0,14.0,2009.0,5.0,157.0
Willy Wonka & the Chocolate Factory,1971-06-30,3000000.0,4000000.0,4000000.0,G,100,"Family, Fantasy, Musical",Mel Stuart,"Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear",27.0,93.0,16.0,1971.0,6.0,136.0
Family Plot,1976-04-09,3000000.0,13200000.0,13200000.0,PG,120,"Comedy, Thriller",Alfred Hitchcock,"Karen Black, Bruce Dern, Barbara Harris, William Devane",15.0,28.0,19.0,1976.0,4.0,62.0
The Omen,1976-06-25,2800000.0,48570885.0,48570885.0,R,111,"Fantasy, Horror, Mystery",Richard Donner,"Gregory Peck, Lee Remick, David Warner, Billie Whitelaw",29.0,72.0,18.0,1976.0,6.0,119.0
The Wizard of Oz,1939-08-25,2777000.0,33711566.0,33754967.0,PASSED,102,"Adventure, Family, Fantasy","Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, King Vidor","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",52.0,108.0,15.0,1939.0,8.0,175.0
The Black Stallion,1979-10-17,2700000.0,37799643.0,37799643.0,G,118,"Adventure, Family, Sport",Carroll Ballard,"Kelly Reno, Mickey Rooney, Teri Garr, Clarence Muse",13.0,38.0,12.0,1979.0,10.0,63.0
A Haunted House,2013-01-11,2500000.0,40041683.0,59922558.0,R,86,"Comedy, Fantasy",Michael Tiddes,"Marlon Wayans, Marlene Forte, Essence Atkins, David Koechner",74.0,173.0,22.0,2013.0,1.0,269.0
Before Sunrise,1995-01-27,2500000.0,5274005.0,5613114.0,R,105,"Drama, Romance",Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl",14.0,41.0,14.0,1995.0,1.0,69.0
Halloween II,1981-10-30,2500000.0,25533818.0,25533818.0,R,92,Horror,Rick Rosenthal,"Jamie Lee Curtis, Donald Pleasence, Charles Cyphers, Jeffrey Kramer",26.0,42.0,15.0,1981.0,10.0,83.0
The French Connection,1971-10-09,2200000.0,41158757.0,41158757.0,R,104,"Action, Crime, Drama",William Friedkin,"Gene Hackman, Fernando Rey, Roy Scheider, Tony Lo Bianco",23.0,56.0,16.0,1971.0,10.0,95.0
The Hustler,1961-09-25,2000000.0,7600000.0,7600000.0,UNRATED,134,"Drama, Sport",Robert Rossen,"Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott",25.0,41.0,16.0,1961.0,9.0,82.0
Subway,1985-11-06,2000000.0,390659.0,1663296.0,R,104,"Comedy, Drama, Thriller",Luc Besson,"Isabelle Adjani, Christopher Lambert, Richard Bohringer, Michel Galabru",8.0,24.0,18.0,1985.0,11.0,50.0
Grave Encounters,2011-09-09,2000000.0,0.0,2151887.0,NOT RATED,92,Horror,"Colin Minihan, Stuart Ortiz, The Vicious Brothers","Ben Wilkinson, Sean Rogerson, Ashleigh Gryzko, Merwin Mondesir",39.0,97.0,14.0,2011.0,9.0,150.0
