title,release_date,prod_budget,dom_gross,world_gross
Next Day Air,5/8/09,3000000,10027047,10172519
Thirteen Conversations About One Thing,5/24/02,3000000,3287435,3705923
The Bridge on the River Kwai,12/18/57,3000000,33300000,33300000
Judgment at Nuremberg,1/1/61,3000000,10000000,10000000
Demonic,12/31/14,3000000,0,2932419
Jawbreaker,2/19/99,3000000,3076820,3076820
Fort McCoy,8/15/14,3000000,78948,78948
Warlock: The Armageddon,9/24/93,3000000,3902679,3902679
Something Wicked,3/17/15,3000000,0,0
Waking Ned Devine,11/20/98,3000000,24793251,55193251
Just Looking,10/13/00,3000000,39852,39852
Trippin',5/12/99,3000000,9017070,9017070
Tim and Eric's Billion Dollar Movie,3/2/12,3000000,201436,223652
Basquiat,8/9/96,3000000,2962051,2962051
The Apartment,1/1/60,3000000,18600000,24600000
The Deep End,8/8/01,3000000,8823109,9981635
Love and Death,6/10/75,3000000,20123742,20123742
Torn Curtain,7/16/66,3000000,13000000,13000000
Frances Ha,5/17/13,3000000,4067398,11267511
Krush Groove,10/25/85,3000000,11052713,11052713
Friday the 13th Part VI: Jason Lives,8/1/86,3000000,19472057,19472057
Bachelorette,9/7/12,3000000,446770,12577401
Barry Munday,10/1/10,3000000,0,0
Freeway,8/23/96,3000000,295493,295493
8 Heads in a Duffel Bag,4/18/97,3000000,3602884,4002884
Willy Wonka & the Chocolate Factory,6/30/71,3000000,4000000,4000000
Oldboy,3/25/05,3000000,707391,6239723
Teen Wolf Too,11/20/87,3000000,7888000,7888000
Enter the Dangerous Mind,2/6/15,3000000,0,0
Beneath the Planet of the Apes,5/26/70,3000000,17489009,17489009
Bowling for Columbine,10/11/02,3000000,21576018,58240487
Chain Letter,10/1/10,3000000,205842,1022453
Central do Brasil,11/20/98,2900000,5969553,17006158
Boynton Beach Club,3/24/06,2900000,3127472,3127472
Griff the Invisible,8/19/11,2900000,20778,25935
Pocketful of Miracles,1/1/61,2900000,5000000,5000000
Freakonomics,10/1/10,2900000,101270,172867
Cinderella,2/15/50,2900000,85000000,263591415
Some Like it Hot,3/29/59,2883848,25000000,25000000
High Tension,6/10/05,2850000,3681066,6435262
Friday the 13th Part VII: The New Blood,5/13/88,2800000,19170001,19170001
Artie Lange's Beer League,9/15/06,2800000,475000,475000
The Omen,6/25/76,2800000,48570885,48570885
Hustle & Flow,7/22/05,2800000,22202809,23591783
Young Frankenstein,12/15/74,2800000,86300000,86300000
The Wizard of Oz,8/25/39,2777000,33711566,33754967
Diary of the Dead,2/15/08,2750000,952620,5394447
Ulee's Gold,6/13/97,2700000,9054736,15600000
Lage Raho Munna Bhai,9/1/06,2700000,2217561,31517561
The Black Stallion,10/17/79,2700000,37799643,37799643
Rejsen til Saturn,12/31/08,2700000,0,5377665
Sardaar Ji,12/31/15,2700000,0,8200000
Donovan's Reef,1/1/63,2686000,6600000,6600000
The Dress,1/16/98,2650000,16556,16556
A Guy Named Joe,12/24/43,2627000,5363000,5363000
Maurice,1/1/87,2600000,3130592,3130592
Blazing Saddles,1/1/74,2600000,119500000,119500000
Ida,5/2/14,2600000,3827060,15298355
Timber Falls,12/7/07,2600000,0,71248
La Cara Oculta,12/31/11,2600000,0,7033931
Riding Giants,7/9/04,2600000,2276368,3292333
"Fat, Sick & Nearly Dead",4/1/11,2600000,0,0
Los Cronocrí_menes,12/12/08,2600000,39127,564474
Silver Medalist,12/31/08,2600000,0,0
Friday the 13th Part IV: The Final Chapter,4/13/84,2600000,32980880,32980880
Singin' in the Rain,4/10/52,2540000,7200000,7200000
Garden State,7/28/04,2500000,26782316,36028802
Halloween 3: Season of the Witch,10/22/82,2500000,14400000,14400000
Stung,7/3/15,2500000,0,0
The Lost Medallion: The Adventures of Billy Stone,3/1/13,2500000,549632,549632
My Life Without Me,9/26/03,2500000,432360,12267275
Eye of the Dolphin,8/24/07,2500000,72210,72260
Kevin Hart: Let Me Explain,7/3/13,2500000,32244051,32327255
My Own Private Idaho,9/29/91,2500000,6401336,6401336
Halloween II,10/30/81,2500000,25533818,25533818
Antibirth,12/31/16,2500000,0,0
That Thing You Do!,10/4/96,2500000,25857416,34557416
The Spectacular Now,8/2/13,2500000,6852971,6916951
Christmas Mail,12/31/10,2500000,0,0
Sleep Dealer,4/17/09,2500000,80136,108907
Sky Sharks,12/31/17,2500000,0,0
8 Days,10/13/15,2500000,0,0
Jesus' Son,6/16/00,2500000,1282084,1687548
A Haunted House,1/11/13,2500000,40041683,59922558
Escape from the Planet of the Apes,1/1/71,2500000,12300000,12300000
Valley of the Hearts Delight,4/9/10,2500000,118666,118666
The Other End of the Line,10/31/08,2500000,115504,507446
Hud,5/29/63,2500000,10000000,10000000
Fuel,11/14/08,2500000,174255,174255
Saving Face,5/27/05,2500000,1187266,1269705
Super,4/1/11,2500000,327716,593933
The Rise of the Krays,2/2/16,2500000,0,0
Brick Lane,6/20/08,2500000,1094998,3838486
2016: ObamaŒÍs America,7/13/12,2500000,33349941,33349941
Religulous,10/1/08,2500000,13011160,13881317
Underdogs,8/16/13,2500000,35017,35017
Sur Le Seuil,10/3/03,2500000,2013052,2013052
The Calling,12/31/09,2500000,0,0
Marilyn Hotchkiss' Ballroom Dancing and Charm School,3/31/06,2500000,349132,497195
Before Sunrise,1/27/95,2500000,5274005,5613114
Anatomie,9/8/00,2500000,9598,9598
Alien Uprising,6/21/13,2500000,0,0
8: The Mormon Proposition,6/18/10,2500000,100280,100280
Robot & Frank,8/17/12,2500000,3317468,4934356
Go For It!,5/13/11,2450000,180237,182358
Always Woodstock,11/14/14,2400000,0,0
Thr3e,1/5/07,2400000,1008849,1420418
Idiocracy,9/1/06,2400000,444093,500296
Get on the Bus,10/16/96,2400000,5691854,5691854
This is England,7/25/07,2380000,327919,8739576
Bathing Beauty,1/1/44,2361000,3500000,3500000
Show Boat,9/24/51,2300000,11000000,11000000
The Brave  Little Toaster,6/19/87,2300000,0,0
Eden,1/19/16,2300000,0,0
The Toxic Avenger Part II,4/15/15,2300000,0,0
Do You Believe?,3/20/15,2300000,12985600,14305540
Redemption Road,8/26/11,2300000,29384,29384
"Dancer, Texas Pop. 81",5/1/98,2300000,574838,574838
Fantasia,11/13/40,2280000,83320000,83320000
Friday the 13th Part 3,8/13/82,2250000,36690067,36690067
The Last Sin Eater,2/9/07,2200000,388390,388390
The French Connection,10/9/71,2200000,41158757,41158757
Friday the 13th Part V: A New Beginning,3/22/85,2200000,21930418,21930418
Impact Point,12/31/08,2200000,0,0
Chicken Tikka Masala,12/31/05,2160000,0,37865
The Valley of Decision,1/1/45,2160000,9132000,9132000
Jack Brooks: Monster Slayer,10/7/08,2150000,0,0
Sharkskin,1/19/16,2100000,0,0
Bully,7/13/01,2100000,881824,1381824
Elling,5/29/02,2100000,313436,313436
The Timber,10/6/15,2100000,0,0
Lies in Plain Sight,12/31/10,2100000,0,0
Infected,12/31/12,2100000,0,0
Mi America,10/16/16,2100000,3330,3330
[Rec],7/14/09,2100000,0,23266821
The Best Years of Our Lives,11/21/46,2100000,23600000,23600000
Das Leben der Anderen,2/9/07,2000000,11284657,81197047
The Legend of Hell's Gate:  An American Conspiracy,3/30/12,2000000,0,0
From Russia With Love,4/8/64,2000000,24800000,78900000
It Follows,3/13/15,2000000,14674077,20649774
Pump,9/19/14,2000000,72277,72277
Boys Don't Cry,10/8/99,2000000,11540607,20741000
Ghost Dog: Way of the Samurai,3/3/00,2000000,3330230,6030230
The Missing Person,11/20/09,2000000,17896,17896
Bananas,4/28/71,2000000,0,0
Captive,9/18/15,2000000,2583301,2757776
No End In Sight,7/27/07,2000000,1433319,1433319
Inside Deep Throat,2/11/05,2000000,691880,691880
Before Sunset,7/2/04,2000000,5792822,11293790
The Last Five Years,2/13/15,2000000,147299,147299
Good Ol' Boy,12/31/15,2000000,0,0
Saint John of Las Vegas,1/29/10,2000000,102645,102645
24 7: Twenty Four Seven,4/15/98,2000000,72544,72544
Gentleman's Agreement,1/1/47,2000000,7800000,7800000
Six-String Samurai,9/18/98,2000000,134624,134624
No Man's Land: The Rise of Reeker,10/14/08,2000000,0,0
Son of Rambow: A Home Movie,5/2/08,2000000,1785505,11263263
Grave Encounters,9/9/11,2000000,0,2151887
Stitches,4/1/13,2000000,0,63555
Nine Dead,12/31/09,2000000,0,0
Teeth,1/18/08,2000000,347578,2350641
Strangers with Candy,6/28/06,2000000,2072645,2077844
London,2/10/06,2000000,12667,12667
The Diary of a Teenage Girl,8/7/15,2000000,1477002,2166392
"The Book of Mormon Movie, Volume 1: The Journey",9/12/03,2000000,1660865,1660865
Coffee Town,7/9/13,2000000,0,0
Pendulum,12/31/01,2000000,0,0
Notorious,1/1/46,2000000,24464742,24464742
To Kill A Mockingbird,12/25/62,2000000,13129846,13129846
Eureka,5/4/01,2000000,49388,76654
Highway,12/31/12,2000000,0,0
Say Uncle,6/23/06,2000000,5361,5361
The Wrong Side of Right,7/8/16,2000000,0,0
Mad Max 2: The Road Warrior,5/21/82,2000000,24600832,24600832
Smoke Signals,6/26/98,2000000,6719300,7756617
Everything You Always Wanted to Know,8/11/72,2000000,18016290,18016290
Amores Perros,3/30/01,2000000,5383834,20883834
Sleeper,12/17/73,2000000,18344729,18344729
The Legend of Drunken Master,10/20/00,2000000,11546543,11546543
Stonewall,7/26/96,2000000,304602,304602
Waltz with Bashir,12/25/08,2000000,2283849,13912289
Lolita,1/1/62,2000000,9250000,9250000
Alexander's Ragtime Band,1/1/38,2000000,4000000,4000000
Full Frontal,8/2/02,2000000,2512846,3438804
Eden Lake,10/31/08,2000000,7321,4294373
The Virginity Hit,9/24/10,2000000,636706,636706
Sherrybaby,9/8/06,2000000,199176,759504
Get Real,4/30/99,2000000,1152411,1152411
Harsh Times,11/10/06,2000000,3337931,6225304
Shortbus,10/4/06,2000000,1985292,1985292
Winter's Bone,6/11/10,2000000,6531503,16131551
In the Heat of the Night,8/2/67,2000000,24379978,24379978
Courageous,9/30/11,2000000,34522221,35185884
Hamlet,5/12/00,2000000,1577287,2419669
Plush,9/13/13,2000000,3080,28864
This Thing of Ours,7/18/03,2000000,37227,37227
Rockaway,7/7/07,2000000,0,0
Clockwatchers,5/15/98,2000000,537948,539961
We Are Your Friends,8/28/15,2000000,3591417,10166209
"To Be Frank, Sinatra at 100",12/31/15,2000000,0,926
Wind Walkers,12/31/15,2000000,0,0
The Lady from Shanghai,3/17/15,2000000,0,0
Small Apartments,2/8/13,2000000,0,0
The Ghastly Love of Johnny X,10/26/12,2000000,2436,2436
It's All Gone Pete Tong,4/15/05,2000000,120620,2226603
Inside Job,10/8/10,2000000,4311834,7799257
In the Shadow of the Moon,9/7/07,2000000,1134358,1134358
Meek's Cutoff,4/8/11,2000000,977772,1869928
The Hustler,9/25/61,2000000,7600000,7600000
Roadside Romeo,10/24/08,2000000,55202,2046090
House of D,4/15/05,2000000,388532,466106
A Funny Thing Happened on the Way to the Forum,9/9/14,2000000,0,0
Lucky Dog,12/31/14,2000000,0,0
Silent House,3/9/12,2000000,12739737,16610760
Subway,11/6/85,2000000,390659,1663296
Slacker Uprising,12/31/07,2000000,0,0
Shark Lake,12/1/15,2000000,0,0
Jerusalema,6/11/10,2000000,7294,10679
The Walking Deceased,3/20/15,2000000,0,0
Dinner Rush,9/28/01,2000000,638227,1075504
True Bromance,12/31/11,2000000,0,0
Lesbian Vampire Killers,12/29/09,2000000,0,3620902
Freeze Frame,12/10/04,2000000,0,105377
Return of the Living Dead 3,1/1/93,2000000,21000,21000
Witchboard,12/31/86,2000000,7369373,7369373
Wings,8/12/27,2000000,0,0
Straight A's,3/19/13,2000000,0,0
Circle,8/27/10,2000000,10024,10024
Hum to Mohabbt Karega,5/26/00,2000000,121807,121807
American Splendor,8/15/03,2000000,6003587,8685632
Touching the Void,1/23/04,2000000,4593598,15396525
The Curse of Downers Grove,8/21/15,2000000,0,0
Boom Town,1/1/40,2000000,9172000,9172000
Les Triplettes de Belleville,11/26/03,2000000,7301288,17403168
Me and You and Everyone We Know,6/17/05,2000000,3885134,9615464
Thirteen,8/20/03,2000000,4601043,9505996
Super Capers,3/20/09,2000000,30955,30955
Buried,9/24/10,1987650,1044143,21270290
The Marine 4,4/21/15,1950000,0,0
The Square,4/9/10,1900000,406216,740932
Chacun sa nuit,6/29/07,1900000,18435,139317
ABCD (Any Body Can Dance),2/8/13,1900000,222098,10137234
Stranded,7/26/13,1900000,0,285593
Brotherly Love,4/24/15,1900000,478595,478595
Man on Wire,7/25/08,1900000,2962242,5617067
River's Edge,5/8/87,1900000,4600000,4600000
Northfork,7/11/03,1900000,1420578,1445140
Vaalu,12/31/15,1900000,0,12444
Submarine,6/3/11,1900000,467602,4581937
Nowhere Boy,10/8/10,1900000,1445366,7785229
Dr. Strangelove,1/29/64,1800000,9164370,9164370
Carrie,11/16/76,1800000,25878153,25878153
Beginners Guide to Sex,10/20/15,1800000,0,0
Deadline,12/31/09,1800000,0,0
Hang 'em High,8/3/68,1800000,6800000,6800000
A Streetcar Named Desire,9/18/51,1800000,8000000,8000000
Travellers and Magicians,1/7/05,1800000,506793,1322161
Ed and his Dead Mother,1/1/93,1800000,673,673
El crimen de padre Amaro,11/15/02,1800000,5719000,5719000
The Last Exorcism,8/27/10,1800000,41034350,70165900
Dysfunctional Friends,2/3/12,1800000,0,0
A Nightmare on Elm Street,11/9/84,1800000,25504513,25504513
Independence Daysaster,12/31/13,1800000,0,0
Against the Wild,3/11/14,1800000,0,0
Battle for the Planet of the Apes,1/1/73,1800000,8800000,8800000
Songcatcher,6/15/01,1800000,3050934,3050934
Beasts of the Southern Wild,6/27/12,1800000,12795746,23265132
Higher Ground,8/23/11,1800000,841056,842693
POM Wonderful Presents: The Greatest Movie Ever Sold,4/22/11,1800000,638476,638476
Sublime,3/13/07,1800000,0,0
Living Dark: The Story of Ted the Caver,12/31/13,1750000,0,0
I Spit on Your Grave,10/8/10,1750000,93051,1278471
Lola rennt,6/18/99,1750000,7267324,22879194
May,2/7/03,1750000,145540,634803
"Happy, Texas",10/1/99,1700000,2039192,2891228
Yes,6/24/05,1700000,396035,661221
My Summer of Love,6/17/05,1700000,1000915,4727375
Conquest of the Planet of the Apes,1/1/72,1700000,9700000,9700000
The Lunchbox,2/28/14,1700000,4231500,12231500
In the Bedroom,11/23/01,1700000,35930604,42137871
La misma luna,3/19/08,1700000,12590147,23271741
Grace Unplugged,10/4/13,1700000,2507159,2507159
From Here to Eternity,8/5/53,1650000,30500000,30500000
You Can't Take It With You,1/1/38,1644000,4000000,4000000
Dil Jo Bhi Kahey...,9/23/05,1600000,129319,129319
N-Secure,10/15/10,1600000,2595644,2595644
I Love Your Work,11/4/05,1600000,3264,3264
Out of the Dark,12/31/89,1600000,419428,419428
Foolish,4/9/99,1600000,6026908,6026908
She Wore a Yellow Ribbon,1/1/49,1600000,5400000,5400000
The Conversation,4/7/74,1600000,4420000,4420000
Bubble,1/27/06,1600000,145382,145382
Sukkar banat,2/1/08,1600000,1060591,14253760
Mississippi Mermaid,1/15/99,1600000,27795,2627795
Housebound,10/17/14,1500000,0,236863
Nueve Reinas,4/19/02,1500000,1222889,12412889
MOOZ-lum,2/11/11,1500000,362239,372239
The Salon,5/11/07,1500000,139084,139084
Buffalo '66,6/26/98,1500000,2380606,2380606
Pontypool,5/29/09,1500000,3865,31916
The Lion of Judah,6/3/11,1500000,0,0
Mr. Smith Goes To Washington,1/1/39,1500000,9000000,9000000
Killing Zoe,8/31/94,1500000,418953,418953
Fetching Cody,3/17/06,1500000,0,0
Girlhouse,2/13/15,1500000,0,0
Mutant World,5/26/15,1500000,0,0
Kissing Jessica Stein,3/13/02,1500000,7025722,9345061
Wal-Mart: The High Cost of Low Price,11/4/05,1500000,0,58692
My Name is Bruce,10/31/08,1500000,173066,173066
The Ballad of Jack and Rose,3/25/05,1500000,712294,1126258
Forty Shades of Blue,9/28/05,1500000,75828,172569
Waitress,5/2/07,1500000,19097550,22217183
Road Hard,3/6/15,1500000,113169,113169
Snow Angels,3/7/08,1500000,402858,414404
Closer to the Moon,4/17/15,1500000,0,0
Stolen Summer,3/22/02,1500000,119841,119841
Bloodsport,2/26/88,1500000,11806119,11806119
Kids,7/21/95,1500000,7412216,20412216
Modern Times,2/5/36,1500000,163245,163245
The Believer,5/17/02,1500000,406035,1840248
Session 9,8/10/01,1500000,378176,1619602
Cabin Fever,9/12/03,1500000,21158188,30351664
Kickboxer,9/8/89,1500000,14533681,14533681
The To Do List,7/26/13,1500000,3491669,4128828
Exotica,9/23/94,1500000,5046118,5046118
I Want Someone To Eat Cheese With,9/5/07,1500000,194568,194568
The Lords of Salem,4/19/13,1500000,1165881,1541131
Spellbound,10/31/45,1500000,7000000,7000000
Hatchet,9/7/07,1500000,175281,240396
Trucker,10/9/09,1500000,52429,52429
Insidious,4/1/11,1500000,54009150,99870886
Once Upon a Time in Queens,11/11/14,1500000,0,0
Dawn of the Dead,4/20/79,1500000,5100000,55000000
The Gatekeepers,2/1/13,1500000,2408553,2592308
Repo Man,3/2/84,1500000,2300000,2300000
Amigo,8/19/11,1500000,184705,184705
Checkmate,9/8/15,1500000,0,0
The Squid and the Whale,10/5/05,1500000,7372734,11191423
#Horror,11/20/15,1500000,0,0
Blood Simple,1/18/85,1500000,1690913,2730877
Unsullied,8/28/15,1500000,510957,510957
"Me, You and Five Bucks",9/28/15,1500000,2105,2105
Snow White and the Seven Dwarfs,12/21/37,1488000,184925485,184925485
Shalako,1/1/68,1455000,2620000,2620000
Eddie: The Sleepwalking Cannibal,4/5/13,1400000,1632,1632
Incident at Loch Ness,9/17/04,1400000,36830,56073
One Shot,12/31/15,1400000,0,0
La chambre bleue,10/3/14,1400000,260441,1945420
Holy Girl,4/29/05,1400000,304124,1261792
Kurmanjan datka,12/31/14,1400000,0,0
House at the End of the Drive,12/31/14,1400000,0,0
Batman - The Movie,8/21/01,1377800,0,0
"Lock, Stock and Two Smoking Barrels",3/5/99,1350000,3897569,28356188
The Ballad of Gregorio Cortez,8/19/83,1305000,909000,909000
Trees Lounge,10/11/96,1300000,749741,749741
San Francisco,6/26/36,1300000,2868000,5273000
Above and Beyond,1/30/15,1300000,288751,288751
Los insolitos peces gato,6/13/14,1300000,11278,16653
Simon,4/7/06,1300000,4055,1738663
Festen,10/9/98,1300000,1647780,1647780
Forget Me Not,5/24/11,1300000,0,13465
The 41 Year Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,12/31/09,1300000,0,0
The Hebrew Hammer,12/19/03,1300000,77755,90213
The Girlfriend Experience,5/22/09,1300000,695840,1005840
The Basket,5/5/00,1300000,609042,609042
Neal n' Nikki,12/9/05,1300000,100358,329621
The Algerian,6/26/15,1300000,0,0
Journey from the Fall,3/23/07,1300000,635305,635305
Def-Con 4,3/15/85,1300000,210904,210904
Rebecca,1/1/40,1288000,6000000,6000000
Da Sweet Blood of Jesus,1/13/15,1250000,0,0
C.H.U.D.,8/31/84,1250000,4700000,4700000
Friday the 13th Part 2,4/30/81,1250000,21722776,21722776
Filly Brown,4/19/13,1250000,2850357,2850357
Niagara,1/21/53,1250000,2500000,2500000
The Lost Weekend,1/1/45,1250000,11000000,11000000
How Green Was My Valley,10/28/41,1250000,0,0
But I'm a Cheerleader,7/7/00,1200000,2205627,2509344
"Pink Ribbons, Inc.",6/1/12,1200000,26608,26608
Crowsnest,9/7/12,1200000,0,0
Q,11/19/82,1200000,255000,255000
The Day the Earth Stood Still,3/4/03,1200000,3700000,3700000
The Wrong Man,12/23/56,1200000,2000000,2000000
The Rocky Horror Picture Show,9/26/75,1200000,140241017,140241017
Certifiably Jonathan,2/11/11,1200000,7826,7826
Grand Theft Parsons,6/18/04,1200000,0,0
"Il buono, il brutto, il cattivo",12/29/67,1200000,6100000,6100000
Home Run,4/19/13,1200000,2859955,2859955
The Wicked Within,12/31/13,1200000,0,0
Que Horas Ela Volta?,8/28/15,1200000,376976,3043309
Bleeding Hearts,2/3/15,1200000,0,0
Extreme Movie,12/31/08,1200000,0,81338
Blue Like Jazz,4/13/12,1200000,595018,595018
"Charge of the Light Brigade, The",10/20/36,1200000,0,0
Airborne,9/14/12,1200000,0,0
La navaja de Don Juan,9/18/15,1200000,4254,4254
You Can Count on Me,11/10/00,1200000,9180275,10827356
The Blue Bird,1/1/76,1200000,887000,887000
Strangers on a Train,7/3/51,1200000,7000000,7000000
Saw,10/29/04,1200000,55968727,103880027
