Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,Response
Drive Me Crazy,1999,PG-13,01 Oct 1999,91 min,"Comedy, Drama, Romance",John Schultz,"Todd Strasser (novel), Rob Thomas (screenplay)","Melissa Joan Hart, Adrian Grenier, Stephen Collins, Mark Metcalf",A high school girl must find a substitute date to escort her to the prom.,English,USA,1 win.,http,42,5.7,"14,696",tt0164114,movie,True
Escape from Alcatraz,1979,PG,22 Jun 1979,112 min,"Biography, Crime, Drama",Don Siegel,"J. Campbell Bruce (book), Richard Tuggle (screenplay)","Clint Eastwood, Patrick McGoohan, Roberts Blossom, Jack Thibeau","Alcatraz is the most secure prison of its time. It is believed that no one can ever escape from it, until three daring men make a possible successful attempt at escaping from the most infamous prisons in the world.",English,USA,N/A,http,N/A,7.6,"86,271",tt0079116,movie,True
Restless,2011,PG-13,06 Apr 2011,91 min,"Drama, Romance",Gus Van Sant,Jason Lew,"Henry Hopper, Mia Wasikowska, Ryô Kase, Schuyler Fisk",The story of a terminally ill teenage girl who falls for a boy who likes to attend funerals and their encounters with the ghost of a Japanese kamikaze pilot from WWII.,English,USA,1 nomination.,http,47,6.8,"14,919",tt1498569,movie,True
Showdown in Little Tokyo,1991,R,23 Aug 1991,79 min,"Action, Comedy, Crime",Mark L. Lester,"Stephen Glantz, Caliope Brattlestreet","Dolph Lundgren, Brandon Lee, Cary-Hiroyuki Tagawa, Tia Carrere","Detective Chris Kenner was orphaned as a child as his father was in the service and was killed and lived in Japan. Now he is on the trail of ruthless Yakuza leader named Yoshido, who helped...","English, Japanese",USA,N/A,http,N/A,6.0,"12,386",tt0102915,movie,True
Swelter,2014,R,22 May 2014,96 min,"Action, Crime, Drama",Keith Parmer,Keith Parmer,"Jean-Claude Van Damme, Alfred Molina, Lennie James, Mindy Robinson","Ten years after their casino heist, four escaped convicts trace their former partner to a desert town, where he is now a lawman with no memory of his criminal past.",English,USA,N/A,http,N/A,4.6,"1,861",tt2112277,movie,True
Letters to Dear Wendy,2005,N/A,04 Feb 2005,25 min,Documentary,Michael Sandager,Michael Sandager,"Michael Angarano, Jamie Bell, Danso Gordon, Jette Lehmann",The documentary about Thomas Vinterberg's new film DEAR WENDY is based upon letters read by the principal cast and the director with documentary segments that shows i.e. how the actors ...,"Danish, English",Denmark,N/A,N/A,N/A,5.0,35,tt0447658,movie,True
Made in Dagenham,2010,R,20 Sep 2010,113 min,"Biography, Comedy, Drama",Nigel Cole,William Ivory,"Sally Hawkins, Andrea Riseborough, Jaime Winstone, Lorraine Stanley","A dramatization of the 1968 strike at the Ford Dagenham car plant, where female workers walked out in protest against sexual discrimination.",English,UK,Nominated for 3 BAFTA Film Awards. Another 3 wins & 14 nominations.,http,65,7.2,"11,054",tt1371155,movie,True
Pulp Fiction,1994,R,14 Oct 1994,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino (story), Roger Avary (story), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta","The lives of two mob hit men, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","English, Spanish, French",USA,Won 1 Oscar. Another 54 wins & 60 nominations.,http,94,8.9,"1,312,930",tt0110912,movie,True
Bon Cop Bad Cop,2006,R,11 Aug 2006,116 min,"Action, Comedy, Crime",Erik Canuel,"Leila Basen, Alex Epstein, Patrick Huard (scenario), Kevin Tierney (script)","Michel Beaudry, Patrice Bélanger, Pierre Boudreau, Sarain Boylan","Two Canadian detectives, one from Ontario and the other from Quebec, must work together when a murdered victim is found on the Ontario Quebec border line.","French, English",Canada,7 wins & 22 nominations.,http,N/A,7.0,"8,500",tt0479647,movie,True
That Awkward Moment,2014,R,31 Jan 2014,94 min,"Comedy, Romance",Tom Gormican,Tom Gormican,"Zac Efron, Miles Teller, Michael B. Jordan, Imogen Poots",Three best friends find themselves where we've all been - at that confusing moment in every dating relationship when you have to decide \So...where is this going?\,English,USA,1 win & 2 nominations.,http,36,6.1,"75,280",tt1800246,movie,True
Swimming Pool,2003,R,01 Aug 2003,102 min,"Crime, Drama, Mystery",François Ozon,"François Ozon (screenplay), Emmanuèle Bernheim, Sionann O'Neill (translation","Charlotte Rampling, Ludivine Sagnier, Charles Dance, Jean-Marie Lamour","A British mystery author visits her publisher's home in the South of France, where her interaction with his unusual daughter sets off some touchy dynamics.","English, French","France, UK",2 wins & 18 nominations.,http,70,6.8,"34,800",tt0324133,movie,True
The Neon Demon,2016,R,24 Jun 2016,118 min,"Drama, Horror, Thriller",Nicolas Winding Refn,"Nicolas Winding Refn (story by), Nicolas Winding Refn (screenplay), Mary Laws (screenplay), Polly Stenham (screenplay)","Elle Fanning, Karl Glusman, Jena Malone, Bella Heathcote","When aspiring model Jesse moves to Los Angeles, her youth and vitality are devoured by a group of beauty-obsessed women who will take any means necessary to get what she has.",English,"France, Denmark, USA",2 wins & 2 nominations.,http,51,7.0,"5,184",tt2053373,movie,True
Not a Love Story,2009,NOT RATED,22 Dec 2009,30 min,"Documentary, Short",Charles de Lauzirika,N/A,"Zooey Deschanel, Joseph Gordon-Levitt, Scott Neustadter, Marc Webb",A behind-the-scenes documentary exploring the making of Marc Webb's 500 Days of Summer (2009).,English,USA,N/A,N/A,N/A,7.9,32,tt1572162,movie,True
Extract,2009,R,04 Sep 2009,92 min,"Comedy, Crime, Romance",Mike Judge,Mike Judge,"Jason Bateman, Mila Kunis, Kristen Wiig, Ben Affleck","Joel, the owner of an extract plant, tries to contend with myriad personal and professional problems, such as his potentially unfaithful wife and employees who want to take advantage of him.",English,USA,N/A,http,61,6.2,"37,213",tt1225822,movie,True
Obtaining Cover,2004,N/A,28 Dec 2004,17 min,"Documentary, Short",Greg Carson,N/A,"Michael Winterbottom, Frank Cottrell Boyce, Andrew Eaton, Samantha Morton",N/A,English,USA,N/A,N/A,N/A,4.8,21,tt0456152,movie,True
Witless Protection,2008,PG-13,22 Feb 2008,97 min,"Comedy, Crime",Charles Robert Carner,"Charles Robert Carner (screenplay), Charles Robert Carner (story), Alan C. Blomquist (story)","Larry the Cable Guy, Richard Bull, J. David Moeller, Will Clinger",The story centers on a small-town sheriff who witnesses what he believes is a kidnapping and rushes to rescue a woman. The kidnappers turn out to be FBI agents assigned to protect her and ...,English,USA,4 nominations.,http,17,3.1,"5,450",tt1001562,movie,True
Masked and Anonymous,2003,PG-13,08 Aug 2003,112 min,"Comedy, Drama, Music",Larry Charles,"Bob Dylan, Larry Charles","Bob Dylan, Jeff Bridges, Penélope Cruz, John Goodman","A singer, whose career has gone on a downward spiral, is forced to make a comeback to the performance stage for a benefit concert.",English,"USA, UK",1 win.,http,32,5.5,"3,962",tt0319829,movie,True
The Work and the Glory,2004,PG,21 Jan 2005,118 min,"Romance, Drama",Russell Holt,"Russell Holt, Gerald N. Lund (novel)","Sam Hennings, Brenda Strong, Eric Johnson, Alexander Carroll","Recently moved to upstate New York from the comfort of their Vermont homestead, the Benjamin Steed family makes their way into the established social structure of Palmyra. In their attempt ...",English,USA,N/A,http,N/A,6.9,816,tt0410454,movie,True
Men with Brooms,2002,R,22 Nov 2002,102 min,"Comedy, Drama, Romance",Paul Gross,"Paul Gross (story), Graham Wagner (story editor), John Krizanc (story), Paul Quarrington (story), Paul Gross (screenplay), John Krizanc (screenplay)","James B. Douglas, Molly Parker, Paul Gross, Barbara Gordon",Four men take time from their personal problems to reunite as a curling team and compete in a bonspiel that will restore their honour.,"English, German, American Sign Language",Canada,1 win & 9 nominations.,http,N/A,6.0,"3,673",tt0263734,movie,True
Hostel,2007,R,08 Jun 2007,94 min,Horror,Eli Roth,"Eli Roth, Eli Roth (characters)","Lauren German, Roger Bart, Heather Matarazzo, Bijou Phillips","Three American college students studying abroad are lured to a Slovakian hostel, and discover the grim reality behind it.","Slovak, Czech, English, Italian","USA, Czech Republic, Italy, Iceland, Slovakia",5 nominations.,http,46,5.4,"69,220",tt0498353,movie,True
Soul Food,1997,R,26 Sep 1997,115 min,"Comedy, Drama",George Tillman Jr.,George Tillman Jr.,"Vanessa Williams, Vivica A. Fox, Nia Long, Michael Beach","One person can keep a family together and, when that one person is gone, a family can be torn apart.",English,USA,6 wins & 12 nominations.,http,68,6.9,"5,202",tt0120169,movie,True
Pound of Flesh,2015,R,05 Jun 2015,104 min,"Action, Thriller",Ernie Barbarash,Joshua James,"Jean-Claude Van Damme, John Ralston, Aki Aleong, Charlotte Peters",A man's heroic attempt to help a woman in distress ends up with him waking up the next day without a kidney and plotting his revenge.,English,Canada,N/A,http,41,5.1,"3,976",tt3488328,movie,True
Shopgirl,2005,R,04 Nov 2005,106 min,"Drama, Romance",Anand Tucker,"Steve Martin (novel), Steve Martin (screenplay)","Steve Martin, Claire Danes, Jason Schwartzman, Bridgette Wilson-Sampras","A film adaptation of Steve Martin's novel about a complex love triangle between a bored salesgirl, a wealthy businessman and an aimless young man.","English, Japanese",USA,1 win & 7 nominations.,http,62,6.4,"21,136",tt0338427,movie,True
Narc,2002,R,10 Jan 2003,105 min,"Crime, Drama, Mystery",Joe Carnahan,Joe Carnahan,"Dan Leis, Jason Patric, Lloyd Adams, Meagan Issa",When the trail goes cold on a murder investigation of a policeman an undercover narcotics officer is lured back to the force to help solve the case.,"English, Spanish","USA, Canada",1 win & 8 nominations.,http,70,7.2,"33,927",tt0272207,movie,True
Albert Nobbs,2011,R,22 Feb 2012,113 min,Drama,Rodrigo García,"Gabriella Prekop (screenplay), John Banville (screenplay), Glenn Close (screenplay), George Moore (novel), István Szabó (screen story)","Glenn Close, Antonia Campbell-Hughes, Mia Wasikowska, Pauline Collins","Albert Nobbs struggles to survive in late 19th century Ireland, where women aren't encouraged to be independent. Posing as a man, so she can work as a butler in Dublin's most posh hotel, Albert meets a handsome painter and looks to escape the lie she has been living.",English,"UK, Ireland, France, USA",Nominated for 3 Oscars. Another 18 wins & 39 nominations.,http,57,6.6,"19,479",tt1602098,movie,True
An Education,2009,PG-13,05 Feb 2010,100 min,Drama,Lone Scherfig,"Lynn Barber (memoir), Nick Hornby (screenplay)","Carey Mulligan, Olivia Williams, Alfred Molina, Cara Seymour","A coming-of-age story about a teenage girl in 1960s suburban London, and how her life changes with the arrival of a playboy nearly twice her age.","English, French","UK, USA",Nominated for 3 Oscars. Another 34 wins & 89 nominations.,http,85,7.3,"111,421",tt1174732,movie,True
The Hole,2001,R,20 Apr 2001,102 min,"Drama, Mystery, Thriller",Nick Hamm,"Guy Burt (novel), Ben Court (screenplay), Caroline Ip (screenplay)","Thora Birch, Desmond Harrington, Daniel Brocklebank, Laurence Fox",Four teenagers at a British private school secretly uncover and explore the depths of a sealed underground hole created decades ago as a possible bomb shelter.,English,UK,1 win & 3 nominations.,http,N/A,6.2,"39,197",tt0242527,movie,True
Driving Miss Daisy,1989,PG,26 Jan 1990,99 min,"Comedy, Drama",Bruce Beresford,"Alfred Uhry (screenplay), Alfred Uhry (play)","Morgan Freeman, Jessica Tandy, Dan Aykroyd, Patti LuPone",An old Jewish woman and her African-American chauffeur in the American South have a relationship that grows and improves over the years.,"English, Hebrew",USA,Won 4 Oscars. Another 17 wins & 21 nominations.,http,81,7.4,"71,561",tt0097239,movie,True
The Hotel New Hampshire,1984,R,09 Mar 1984,109 min,"Comedy, Drama, Romance",Tony Richardson,"John Irving (novel), Tony Richardson (screenplay)","Rob Lowe, Jodie Foster, Paul McCrane, Beau Bridges",The film talks about a family that weathers all sorts of disasters and keeps going in spite of it all. It is noted for its wonderful assortment of oddball characters.,English,"UK, Canada, USA",N/A,http,N/A,6.0,"6,546",tt0087428,movie,True
Ta Ra Rum Pum,2007,N/A,27 Apr 2007,153 min,"Comedy, Family, Romance",Siddharth Anand,Habib Faisal (screenplay),"Saif Ali Khan, Rani Mukerji, Mayank Amin, Vic Aviles","A poor New York resident, who is of Indian origin, dreams of becoming a fast car race driver. He endeavors, and his efforts are rewarded when he selected by a little-known group called '...","Hindi, English","USA, India",N/A,http,49,5.4,"2,826",tt0833553,movie,True
Crash,2005,N/A,16 Mar 2007,10 min,"Short, Action",Nacho Vigalondo,Nacho Vigalondo,"Bárbara Goenaga, Nacho Vigalondo, Medardo Amor, Sebastian Elices",N/A,Spanish,Spain,N/A,http,N/A,6.4,264,tt0485877,movie,True
Persepolis,2007,PG-13,22 Feb 2008,96 min,"Animation, Biography, Drama","Vincent Paronnaud, Marjane Satrapi","Marjane Satrapi (comic), Vincent Paronnaud (scenario)","Chiara Mastroianni, Danielle Darrieux, Catherine Deneuve, Simon Abkarian",A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,"French, English, Persian, German","France, USA",Nominated for 1 Oscar. Another 28 wins & 54 nominations.,http,90,8.0,"69,443",tt0808417,movie,True
Diamonds Are Forever,1971,GP,17 Dec 1971,120 min,"Action, Adventure, Thriller",Guy Hamilton,"Richard Maibaum (screenplay), Tom Mankiewicz (screenplay)","Sean Connery, Jill St. John, Charles Gray, Lana Wood","A diamond smuggling investigation leads James Bond to Las Vegas, where he uncovers an evil plot involving a rich business tycoon.","English, German","UK, USA",Nominated for 1 Oscar. Another 1 win & 3 nominations.,http,N/A,6.7,"73,533",tt0066995,movie,True
The Omega Code,1999,PG-13,27 Aug 1999,100 min,"Action, Adventure, Fantasy",Robert Marcarelli,"Stephan Blinn (screenplay), Hollis Barton (screenplay)","Casper Van Dien, Michael York, Catherine Oxenberg, Michael Ironside","Ancient codes hidden within the Torah reveal the secrets of global events, past (i.e., Hitler, the Kennedy assassination, the Gulf War), present, and future. One man (York) is after the ...",English,USA,N/A,http,14,3.5,"4,657",tt0203408,movie,True
Dark Angel,1990,R,28 Sep 1990,91 min,"Action, Crime, Horror",Craig R. Baxley,"Jonathan Tydor, David Koepp","Dolph Lundgren, Brian Benben, Betsy Brantley, Matthias Hues",Jack Caine (Dolph Lundgren) is a Houston vice cop who's forgotten the rule book. His self-appointed mission is to stop the drugs trade and the number one supplier Victor Manning. Whilst ...,English,USA,N/A,http,N/A,6.0,"7,384",tt0099817,movie,True
High School Musical 2,2007,TV-G,17 Aug 2007,104 min,"Comedy, Drama, Family",Kenny Ortega,Peter Barsocchini,"Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel",School's out for summer and the East High Wildcats are ready to make it the time of their lives after landing jobs in a wealthy country club owned by Sharpay and Ryan's family.,English,USA,Nominated for 2 Primetime Emmys. Another 4 wins & 7 nominations.,http,N/A,4.7,"39,237",tt0810900,movie,True
Jumping the Broom,2011,PG-13,06 May 2011,112 min,"Comedy, Drama",Salim Akil,"Elizabeth Hunter (screenplay), Arlene Gibbs (screenplay), Elizabeth Hunter (story)","Angela Bassett, Paula Patton, Laz Alonso, Loretta Devine",Two very different families converge on Martha's Vineyard one weekend for a wedding.,English,USA,3 wins & 13 nominations.,http,56,5.7,"7,915",tt1640484,movie,True
Ca$h,2010,R,26 Mar 2010,108 min,"Comedy, Crime, Thriller",Stephen Milburn Anderson,Stephen Milburn Anderson,"Sean Bean, Chris Hemsworth, Victoria Profeta, Mike Starr","A man meets up with two \good guys\ to recover what is unlawfully his, taking them on his whirlwind ride, doing things they never would have imagined, just to survive.",English,USA,N/A,http,N/A,6.0,"7,602",tt1106860,movie,True
