Title,Released,Year,Month,Rated,Runtime,Genre,Director,Actors,Total_Torrents
Winter's Tale,2014-02-14,2014.0,2.0,PG-13,118,"Drama, Fantasy, Mystery",Akiva Goldsman,"Colin Farrell, Matt Bomer, Lucy Griffiths, Michael Crane",190.0
The Hills Have Eyes II,2007-03-23,2007.0,3.0,R,89,Horror,Martin Weisz,"Cécile Breccia, Michael Bailey Smith, Archie Kao, Jay Acovone",95.0
Bicentennial Man,1999-12-17,1999.0,12.0,PG,132,"Comedy, Drama, Sci-Fi",Chris Columbus,"Robin Williams, Embeth Davidtz, Sam Neill, Oliver Platt",81.0
The Jackal,1997-11-14,1997.0,11.0,R,124,"Action, Adventure, Crime",Michael Caton-Jones,"Bruce Willis, Richard Gere, Sidney Poitier, Diane Venora",162.0
The Cold Light of Day,2012-09-07,2012.0,9.0,PG-13,93,"Action, Thriller",Mabrouk El Mechri,"Henry Cavill, Verónica Echegui, Bruce Willis, Sigourney Weaver",209.0
The Curse of the Jade Scorpion,2001-08-24,2001.0,8.0,PG-13,103,"Comedy, Crime, Mystery",Woody Allen,"John Tormey, John Schuck, Woody Allen, Elizabeth Berkley",32.0
Racing Stripes,2005-01-14,2005.0,1.0,PG,102,"Adventure, Comedy, Drama",Frederik Du Chau,"Bruce Greenwood, Hayden Panettiere, Caspar Poyck, Gary Bullock",46.0
Duplex,2003-09-26,2003.0,9.0,PG-13,89,Comedy,Danny DeVito,"Ben Stiller, Drew Barrymore, Eileen Essell, Harvey Fierstein",75.0
Friends with Benefits,2011-07-22,2011.0,7.0,R,109,"Comedy, Romance",Will Gluck,"Justin Timberlake, Mila Kunis, Patricia Clarkson, Jenna Elfman",331.0
A Cinderella Story,2004-07-16,2004.0,7.0,PG,95,"Comedy, Family, Romance",Mark Rosman,"Hilary Duff, Jennifer Coolidge, Chad Michael Murray, Dan Byrd",48.0
Halloween II,1981-10-30,1981.0,10.0,R,92,Horror,Rick Rosenthal,"Jamie Lee Curtis, Donald Pleasence, Charles Cyphers, Jeffrey Kramer",83.0
The Cabin in the Woods,2012-04-13,2012.0,4.0,R,95,"Fantasy, Horror, Mystery",Drew Goddard,"Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz",226.0
The Bodyguard,1992-11-25,1992.0,11.0,R,129,"Action, Drama, Music",Mick Jackson,"Kevin Costner, Whitney Houston, Gary Kemp, Bill Cobbs",151.0
Flightplan,2005-09-23,2005.0,9.0,PG-13,98,"Drama, Mystery, Thriller",Robert Schwentke,"Jodie Foster, Peter Sarsgaard, Sean Bean, Kate Beahan",145.0
Henry V,1989-11-08,1989.0,11.0,PG-13,137,"Action, Biography, Drama",Kenneth Branagh,"Derek Jacobi, Kenneth Branagh, Simon Shepherd, James Larkin",42.0
Soul Surfer,2011-04-08,2011.0,4.0,PG,106,"Biography, Drama, Family",Sean McNamara,"AnnaSophia Robb, Helen Hunt, Dennis Quaid, Carrie Underwood",232.0
The Horse Whisperer,1998-05-15,1998.0,5.0,PG-13,170,"Drama, Romance, Western",Robert Redford,"Robert Redford, Kristin Scott Thomas, Sam Neill, Dianne Wiest",64.0
The Kingdom,2007-09-28,2007.0,9.0,R,110,"Action, Drama, Thriller",Peter Berg,"Jamie Foxx, Chris Cooper, Jennifer Garner, Jason Bateman",373.0
The Fifth Element,1997-05-09,1997.0,5.0,PG-13,126,"Action, Adventure, Sci-Fi",Luc Besson,"Bruce Willis, Gary Oldman, Ian Holm, Milla Jovovich",357.0
Summer of Sam,1999-07-02,1999.0,7.0,R,142,"Crime, Drama, Romance",Spike Lee,"John Leguizamo, Adrien Brody, Mira Sorvino, Jennifer Esposito",43.0
Live and Let Die,1973-06-27,1973.0,6.0,PG,121,"Action, Adventure, Thriller",Guy Hamilton,"Roger Moore, Yaphet Kotto, Jane Seymour, Clifton James",135.0
Mary Reilly,1996-02-23,1996.0,2.0,R,108,"Drama, Horror, Romance",Stephen Frears,"Julia Roberts, John Malkovich, George Cole, Michael Gambon",26.0
Journey to the Center of the Earth,2008-07-11,2008.0,7.0,PG,93,"Action, Adventure, Family",Eric Brevig,"Brendan Fraser, Josh Hutcherson, Anita Briem, Seth Meyers",318.0
Casper,1995-05-26,1995.0,5.0,PG,100,"Comedy, Family, Fantasy",Brad Silberling,"Chauncey Leopardi, Spencer Vrooman, Malachi Pearson, Cathy Moriarty",132.0
Road to Perdition,2002-07-12,2002.0,7.0,R,117,"Crime, Drama, Thriller",Sam Mendes,"Tyler Hoechlin, Rob Maxey, Liam Aiken, Jennifer Jason Leigh",159.0
Training Day,2001-10-05,2001.0,10.0,R,122,"Crime, Drama, Thriller",Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger",230.0
Terminator Salvation,2009-05-21,2009.0,5.0,PG-13,115,"Action, Sci-Fi",McG,"Christian Bale, Sam Worthington, Moon Bloodgood, Helena Bonham Carter",943.0
True Lies,1994-07-15,1994.0,7.0,R,141,"Action, Comedy, Thriller",James Cameron,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton",164.0
Dirty Grandpa,2016-01-22,2016.0,1.0,R,102,Comedy,Dan Mazer,"Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza",416.0
The Family,2013-09-13,2013.0,9.0,R,111,"Comedy, Crime, Thriller",Luc Besson,"Robert De Niro, Michelle Pfeiffer, Dianna Agron, John D'Leo",531.0
Cloverfield,2008-01-18,2008.0,1.0,PG-13,85,"Action, Adventure, Horror",Matt Reeves,"Lizzy Caplan, Jessica Lucas, T.J. Miller, Michael Stahl-David",647.0
The Tourist,2010-12-10,2010.0,12.0,PG-13,103,"Action, Romance, Thriller",Florian Henckel von Donnersmarck,"Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton",535.0
The Finest Hours,2016-01-29,2016.0,1.0,PG-13,117,"Action, Drama, History",Craig Gillespie,"Chris Pine, Casey Affleck, Ben Foster, Eric Bana",421.0
42,2013-04-12,2013.0,4.0,PG-13,128,"Biography, Drama, Sport",Brian Helgeland,"Chadwick Boseman, Harrison Ford, Nicole Beharie, Christopher Meloni",334.0
The Silence of the Lambs,1991-02-14,1991.0,2.0,R,118,"Crime, Drama, Horror",Jonathan Demme,"Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",280.0
Leatherheads,2008-04-04,2008.0,4.0,PG-13,114,"Comedy, Drama, Romance",George Clooney,"John Krasinski, David de Vries, Rick Forrester, Craig S. Harper",121.0
Extract,2009-09-04,2009.0,9.0,R,92,"Comedy, Crime, Romance",Mike Judge,"Jason Bateman, Mila Kunis, Kristen Wiig, Ben Affleck",147.0
Daylight,1996-12-06,1996.0,12.0,PG-13,114,"Action, Adventure, Drama",Rob Cohen,"Sylvester Stallone, Amy Brenneman, Viggo Mortensen, Dan Hedaya",117.0
Prisoners,2013-09-20,2013.0,9.0,R,153,"Crime, Drama, Mystery",Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello",529.0
Dante's Peak,1997-02-07,1997.0,2.0,PG-13,108,"Action, Adventure, Thriller",Roger Donaldson,"Pierce Brosnan, Linda Hamilton, Jamie Renée Smith, Jeremy Foley",68.0
Doomsday,2008-03-14,2008.0,3.0,R,105,"Action, Sci-Fi, Thriller",Neil Marshall,"Caryn Peterson, Adeola Ariyo, Emma Cleasby, Christine Tomlinson",455.0
The Rules of Attraction,2002-10-11,2002.0,10.0,R,110,"Comedy, Drama, Romance",Roger Avary,"James Van Der Beek, Shannyn Sossamon, Jessica Biel, Kip Pardue",58.0
Our Family Wedding,2010-03-12,2010.0,3.0,PG-13,103,"Comedy, Romance",Rick Famuyiwa,"Forest Whitaker, America Ferrera, Carlos Mencia, Regina King",103.0
Darkness Falls,2003-01-24,2003.0,1.0,PG-13,86,"Horror, Mystery, Thriller",Jonathan Liebesman,"Chaney Kley, Emma Caulfield, Lee Cormie, Grant Piro",78.0
Executive Decision,1996-03-15,1996.0,3.0,R,133,"Action, Adventure, Thriller",Stuart Baird,"Kurt Russell, Steven Seagal, Halle Berry, John Leguizamo",82.0
Out of Sight,1998-06-26,1998.0,6.0,R,123,"Crime, Drama, Romance",Steven Soderbergh,"George Clooney, Jennifer Lopez, Jim Robinson, Mike Malone",95.0
Texas Chainsaw 3D,2013-01-04,2013.0,1.0,R,92,"Horror, Thriller",John Luessenhop,"Alexandra Daddario, Dan Yeager, Trey Songz, Scott Eastwood",165.0
The Man,2005-09-09,2005.0,9.0,PG-13,83,"Action, Comedy, Crime",Les Mayfield,"Samuel L. Jackson, Eugene Levy, Miguel Ferrer, Luke Goss",411.0
Priest,2011-05-13,2011.0,5.0,PG-13,87,"Action, Fantasy, Horror",Scott Stewart,"Paul Bettany, Karl Urban, Cam Gigandet, Maggie Q",490.0
The DUFF,2015-02-20,2015.0,2.0,PG-13,101,Comedy,Ari Sandel,"Mae Whitman, Robbie Amell, Bella Thorne, Bianca A. Santos",110.0
Cloud Atlas,2012-10-26,2012.0,10.0,R,172,"Drama, Sci-Fi","Tom Tykwer, Lana Wachowski, Lilly Wachowski","Tom Hanks, Halle Berry, Jim Broadbent, Hugo Weaving",502.0
Criminal,2016-04-15,2016.0,4.0,R,113,"Action, Crime, Drama",Ariel Vromen,"Kevin Costner, Gary Oldman, Tommy Lee Jones, Jordi Mollà",271.0
L.A. Confidential,1997-09-19,1997.0,9.0,R,138,"Crime, Drama, Mystery",Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell",178.0
Eagle Eye,2008-09-26,2008.0,9.0,PG-13,118,"Action, Mystery, Thriller",D.J. Caruso,"Shia LaBeouf, Michelle Monaghan, Rosario Dawson, Michael Chiklis",624.0
Freddy vs. Jason,2003-08-15,2003.0,8.0,R,97,"Action, Horror, Thriller",Ronny Yu,"Robert Englund, Ken Kirzinger, Monica Keena, Jason Ritter",135.0
Surrogates,2009-09-25,2009.0,9.0,PG-13,89,"Action, Sci-Fi, Thriller",Jonathan Mostow,"Bruce Willis, Radha Mitchell, Rosamund Pike, Boris Kodjoe",464.0
War of the Worlds,2005-06-29,2005.0,6.0,PG-13,116,"Adventure, Sci-Fi, Thriller",Steven Spielberg,"Tom Cruise, Dakota Fanning, Miranda Otto, Justin Chatwin",253.0
The Saint,1997-04-04,1997.0,4.0,PG-13,116,"Action, Adventure, Romance",Phillip Noyce,"Val Kilmer, Elisabeth Shue, Rade Serbedzija, Valeriy Nikolaev",95.0
Criminal Activities,2015-11-20,2015.0,11.0,,94,"Crime, Drama, Thriller",Jackie Earle Haley,"Michael Pitt, Dan Stevens, Christopher Abbott, Rob Brown",139.0
Into the Blue,2005-09-30,2005.0,9.0,PG-13,110,"Action, Adventure, Crime",John Stockwell,"Paul Walker, Jessica Alba, Scott Caan, Ashley Scott",166.0
Friday,1995-04-26,1995.0,4.0,R,91,"Comedy, Drama",F. Gary Gray,"Ice Cube, Chris Tucker, Nia Long, Tommy 'Tiny' Lister",177.0
Snakes on a Plane,2006-08-18,2006.0,8.0,R,105,"Action, Adventure, Crime",David R. Ellis,"Samuel L. Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard",155.0
Jerry Maguire,1996-12-13,1996.0,12.0,R,139,"Comedy, Drama, Romance",Cameron Crowe,"Tom Cruise, Cuba Gooding Jr., Renée Zellweger, Kelly Preston",98.0
Peter Pan,1953-02-05,1953.0,2.0,APPROVED,77,"Animation, Adventure, Family","Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney","Bobby Driscoll, Kathryn Beaumont, Hans Conried, Bill Thompson",142.0
Magic Mike XXL,2015-07-01,2015.0,7.0,R,115,"Comedy, Drama, Music",Gregory Jacobs,"Channing Tatum, Juan Piedrahita, Sharon Blackwood, Alison Faulk",262.0
The Waterboy,1998-11-06,1998.0,11.0,PG-13,90,"Comedy, Sport",Frank Coraci,"Adam Sandler, Kathy Bates, Henry Winkler, Fairuza Balk",98.0
Fifty Shades of Grey,2015-02-13,2015.0,2.0,R,125,"Drama, Romance",Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford",404.0
Beowulf,2007-11-16,2007.0,11.0,PG-13,115,"Animation, Action, Adventure",Robert Zemeckis,"Robin Wright, Anthony Hopkins, Paul Baker, John Bilezikjian",426.0
Get Smart,2008-06-20,2008.0,6.0,PG-13,110,"Action, Adventure, Comedy",Peter Segal,"Steve Carell, Anne Hathaway, Dwayne Johnson, Alan Arkin",462.0
The Canyons,2013-08-02,2013.0,8.0,R,99,"Drama, Thriller",Paul Schrader,"Lindsay Lohan, James Deen, Nolan Gerard Funk, Amanda Brooks",132.0
Gladiator,2000-05-05,2000.0,5.0,R,155,"Action, Drama",Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",504.0
Flashdance,1983-04-15,1983.0,4.0,R,95,"Drama, Music, Romance",Adrian Lyne,"Jennifer Beals, Michael Nouri, Lilia Skala, Sunny Johnson",103.0
Empire,2002-12-06,2002.0,12.0,R,90,"Crime, Drama, Thriller",Franc. Reyes,"John Leguizamo, Peter Sarsgaard, Denise Richards, Vincent Laresca",150.0
Just Like Heaven,2005-09-16,2005.0,9.0,PG-13,95,"Comedy, Fantasy, Romance",Mark Waters,"Reese Witherspoon, Mark Ruffalo, Donal Logue, Dina Spybey-Waters",62.0
The Replacements,2000-08-11,2000.0,8.0,PG-13,118,"Comedy, Sport",Howard Deutch,"Keanu Reeves, Gene Hackman, Brooke Langton, Orlando Jones",73.0
Wild Hogs,2007-03-02,2007.0,3.0,PG-13,100,"Action, Adventure, Comedy",Walt Becker,"Tim Allen, John Travolta, Martin Lawrence, William H. Macy",178.0
"McFarland, USA",2015-02-20,2015.0,2.0,PG,129,"Biography, Drama, Sport",Niki Caro,"Kevin Costner, Ramiro Rodriguez, Carlos Pratts, Johnny Ortiz",128.0
Get Shorty,1995-10-20,1995.0,10.0,R,105,"Comedy, Crime, Thriller",Barry Sonnenfeld,"John Travolta, Gene Hackman, Rene Russo, Danny DeVito",92.0
Serial Mom,1994-04-13,1994.0,4.0,R,95,"Comedy, Crime, Thriller",John Waters,"Kathleen Turner, Sam Waterston, Ricki Lake, Matthew Lillard",43.0
Firestarter,1984-05-11,1984.0,5.0,R,114,"Action, Horror, Sci-Fi",Mark L. Lester,"David Keith, Drew Barrymore, Freddie Jones, Heather Locklear",68.0
"I Love You, Man",2009-03-20,2009.0,3.0,R,105,"Comedy, Romance",John Hamburg,"Paul Rudd, Rashida Jones, Sarah Burns, Greg Levine",244.0
Endless Love,2014-02-14,2014.0,2.0,PG-13,104,"Drama, Romance",Shana Feste,"Alex Pettyfer, Gabriella Wilde, Bruce Greenwood, Joely Richardson",209.0
Blue Crush,2002-08-16,2002.0,8.0,PG-13,104,"Drama, Romance, Sport",John Stockwell,"Kate Bosworth, Matthew Davis, Michelle Rodriguez, Sanoe Lake",47.0
All About Steve,2009-09-04,2009.0,9.0,PG-13,99,"Comedy, Romance",Phil Traill,"Sandra Bullock, Thomas Haden Church, Bradley Cooper, Ken Jeong",103.0
My Best Friend's Girl,2008-09-19,2008.0,9.0,R,101,"Comedy, Romance",Howard Deutch,"Dane Cook, Kate Hudson, Alec Baldwin, Jason Biggs",108.0
Mad City,1997-11-07,1997.0,11.0,PG-13,115,"Crime, Drama, Thriller",Costa-Gavras,"John Travolta, Dustin Hoffman, Mia Kirshner, Alan Alda",24.0
All About the Benjamins,2002-03-08,2002.0,3.0,R,95,"Action, Comedy, Crime",Kevin Bray,"Ice Cube, Mike Epps, Tommy Flanagan, Carmen Chaplin",37.0
Bedtime Stories,2008-12-25,2008.0,12.0,PG,99,"Comedy, Family, Fantasy",Adam Shankman,"Adam Sandler, Keri Russell, Guy Pearce, Russell Brand",289.0
Son of God,2014-02-28,2014.0,2.0,PG-13,138,"Biography, Drama, History",Christopher Spencer,"Sebastian Knapp, Paul Knops, Darcie Lincoln, David Rintoul",257.0
Sex Tape,2014-07-18,2014.0,7.0,R,94,Comedy,Jake Kasdan,"Cameron Diaz, Jason Segel, Rob Corddry, Ellie Kemper",532.0
The Haunting of Molly Hartley,2008-10-31,2008.0,10.0,PG-13,82,"Drama, Horror, Thriller",Mickey Liddell,"Haley Bennett, Jake Weber, Chace Crawford, Shannon Woodward",90.0
The Boy,2016-01-22,2016.0,1.0,PG-13,97,"Horror, Mystery, Thriller",William Brent Bell,"Lauren Cohan, Rupert Evans, James Russell, Jim Norton",491.0
Krampus,2015-12-04,2015.0,12.0,PG-13,98,"Comedy, Fantasy, Horror",Michael Dougherty,"Emjay Anthony, Adam Scott, Toni Collette, Stefania LaVie Owen",305.0
16 Blocks,2006-03-03,2006.0,3.0,PG-13,102,"Action, Crime, Drama",Richard Donner,"Bruce Willis, Yasiin Bey, David Morse, Jenna Stern",188.0
Lakeview Terrace,2008-09-19,2008.0,9.0,PG-13,110,"Crime, Drama, Thriller",Neil LaBute,"Samuel L. Jackson, Patrick Wilson, Kerry Washington, Ron Glass",291.0
Fair Game,1995-11-03,1995.0,11.0,R,91,"Action, Crime, Thriller",Andrew Sipes,"William Baldwin, Cindy Crawford, Steven Berkoff, Christopher McDonald",38.0
Unbreakable,2000-11-22,2000.0,11.0,PG-13,106,"Drama, Mystery, Sci-Fi",M. Night Shyamalan,"Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark",149.0
Big Daddy,1999-06-25,1999.0,6.0,PG-13,93,"Comedy, Drama",Dennis Dugan,"Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse",92.0
Harry Potter and the Chamber of Secrets,2002-11-15,2002.0,11.0,PG,161,"Adventure, Family, Fantasy",Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Griffiths",181.0
Admission,2013-03-22,2013.0,3.0,PG-13,107,"Comedy, Drama, Romance",Paul Weitz,"Tina Fey, Ann Harada, Ben Levin, Dan Levy",159.0
Act of Valor,2012-02-24,2012.0,2.0,R,110,"Action, Adventure, Drama","Mike McCoy, Scott Waugh","Rorke Denver, Dave, Sonny, Weimy",325.0
Soul Plane,2004-05-28,2004.0,5.0,R,86,Comedy,Jessy Terrero,"Tom Arnold, Kevin Hart, Method Man, Snoop Dogg",73.0
Epic Movie,2007-01-26,2007.0,1.0,PG-13,86,"Adventure, Comedy","Jason Friedberg, Aaron Seltzer","Kal Penn, Adam Campbell, Jennifer Coolidge, Jayma Mays",128.0
My Sister's Keeper,2009-06-26,2009.0,6.0,PG-13,109,Drama,Nick Cassavetes,"Abigail Breslin, Walter Raney, Sofia Vassilieva, Cameron Diaz",108.0
Final Destination 3,2006-02-10,2006.0,2.0,R,93,Horror,James Wong,"Mary Elizabeth Winstead, Ryan Merriman, Kris Lemche, Alexz Johnson",128.0
Slither,2006-03-31,2006.0,3.0,R,95,"Comedy, Horror, Sci-Fi",James Gunn,"Don Thompson, Nathan Fillion, Gregg Henry, Xantha Radley",120.0
Child's Play,1988-11-09,1988.0,11.0,R,87,"Fantasy, Horror",Tom Holland,"Catherine Hicks, Chris Sarandon, Alex Vincent, Brad Dourif",56.0
About Last Night,2014-02-14,2014.0,2.0,R,100,"Comedy, Romance",Steve Pink,"Kevin Hart, Michael Ealy, Regina Hall, Joy Bryant",157.0
Green Lantern,2011-06-17,2011.0,6.0,PG-13,114,"Action, Adventure, Sci-Fi",Martin Campbell,"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong",763.0
The Haunted Mansion,2003-11-26,2003.0,11.0,PG,88,"Comedy, Family, Fantasy",Rob Minkoff,"Eddie Murphy, Terence Stamp, Nathaniel Parker, Marsha Thomason",56.0
The Men Who Stare at Goats,2009-11-06,2009.0,11.0,R,94,"Comedy, War",Grant Heslov,"George Clooney, Ewan McGregor, Jeff Bridges, Kevin Spacey",233.0
Battleship,2012-05-18,2012.0,5.0,PG-13,131,"Action, Adventure, Sci-Fi",Peter Berg,"Taylor Kitsch, Alexander Skarsgård, Rihanna, Brooklyn Decker",855.0
The Way of the Gun,2000-09-08,2000.0,9.0,R,119,"Action, Crime, Drama",Christopher McQuarrie,"Ryan Phillippe, Benicio Del Toro, Juliette Lewis, Taye Diggs",55.0
The Craft,1996-05-03,1996.0,5.0,R,101,"Drama, Fantasy, Horror",Andrew Fleming,"Robin Tunney, Fairuza Balk, Neve Campbell, Rachel True",89.0
Going the Distance,2010-09-03,2010.0,9.0,R,102,"Comedy, Romance",Nanette Burstein,"Drew Barrymore, Justin Long, Charlie Day, Jason Sudeikis",161.0
Dune,1984-12-14,1984.0,12.0,PG-13,137,"Action, Adventure, Sci-Fi",David Lynch,"Francesca Annis, Leonardo Cimino, Brad Dourif, José Ferrer",233.0
The Possession,2012-08-31,2012.0,8.0,PG-13,92,"Horror, Thriller",Ole Bornedal,"Jeffrey Dean Morgan, Kyra Sedgwick, Natasha Calis, Madison Davenport",297.0
The Girl Next Door,2004-04-09,2004.0,4.0,R,108,"Comedy, Drama, Romance",Luke Greenfield,"Emile Hirsch, Elisha Cuthbert, Timothy Olyphant, James Remar",188.0
The Giver,2014-08-15,2014.0,8.0,PG-13,97,"Drama, Romance, Sci-Fi",Phillip Noyce,"Jeff Bridges, Meryl Streep, Brenton Thwaites, Alexander Skarsgård",296.0
All the King's Men,2006-09-22,2006.0,9.0,PG-13,128,"Drama, Thriller",Steven Zaillian,"Sean Penn, Jude Law, Anthony Hopkins, Kate Winslet",32.0
A Man Apart,2003-04-04,2003.0,4.0,R,109,"Action, Crime, Drama",F. Gary Gray,"Vin Diesel, Larenz Tate, Timothy Olyphant, Geno Silva",158.0
Little Shop of Horrors,1986-12-19,1986.0,12.0,PG-13,94,"Comedy, Musical, Sci-Fi",Frank Oz,"Levi Stubbs, Rick Moranis, Ellen Greene, Vincent Gardenia",85.0
Seven Pounds,2008-12-19,2008.0,12.0,PG-13,123,"Drama, Romance",Gabriele Muccino,"Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy",280.0
Jawbreaker,1999-02-19,1999.0,2.0,R,87,"Comedy, Crime, Thriller",Darren Stein,"Rose McGowan, Rebecca Gayheart, Julie Benz, Judy Greer",30.0
A Haunted House 2,2014-04-18,2014.0,4.0,R,86,"Comedy, Fantasy",Michael Tiddes,"Marlon Wayans, Jaime Pressly, Essence Atkins, Gabriel Iglesias",199.0
Saw IV,2007-10-26,2007.0,10.0,R,93,"Horror, Mystery",Darren Lynn Bousman,"Tobin Bell, Costas Mandylor, Scott Patterson, Betsy Russell",214.0
Cadillac Records,2008-12-05,2008.0,12.0,R,109,"Biography, Drama, Music",Darnell Martin,"Joshua Alscher, Tim Bellow, Tony Bentley, Tammy Blanchard",153.0
Rocky Balboa,2006-12-20,2006.0,12.0,PG,102,"Drama, Sport",Sylvester Stallone,"Sylvester Stallone, Burt Young, Antonio Tarver, Geraldine Hughes",185.0
The Life of David Gale,2003-02-21,2003.0,2.0,R,130,"Crime, Drama, Thriller",Alan Parker,"Kate Winslet, Cleo King, Constance Jones, Kevin Spacey",93.0
Jingle All the Way,1996-11-22,1996.0,11.0,PG,89,"Comedy, Family",Brian Levant,"Arnold Schwarzenegger, Sinbad, Phil Hartman, Rita Wilson",102.0
Love in the Time of Cholera,2007-11-16,2007.0,11.0,R,139,"Drama, Romance",Mike Newell,"Benjamin Bratt, Gina Bernard Forbes, Giovanna Mezzogiorno, Javier Bardem",49.0
The Ridiculous 6,2015-12-11,2015.0,12.0,TV-14,119,"Comedy, Western",Frank Coraci,"Adam Sandler, Terry Crews, Jorge Garcia, Taylor Lautner",124.0
The Pelican Brief,1993-12-17,1993.0,12.0,PG-13,141,"Crime, Drama, Mystery",Alan J. Pakula,"Julia Roberts, Denzel Washington, Sam Shepard, John Heard",98.0
Vantage Point,2008-02-22,2008.0,2.0,PG-13,90,"Crime, Drama, Mystery",Pete Travis,"Dennis Quaid, Matthew Fox, Forest Whitaker, Bruce McGill",308.0
The Thirteenth Floor,1999-05-28,1999.0,5.0,R,100,"Mystery, Sci-Fi, Thriller",Josef Rusnak,"Craig Bierko, Armin Mueller-Stahl, Gretchen Mol, Vincent D'Onofrio",130.0
Now You See Me 2,2016-06-10,2016.0,6.0,PG-13,129,"Action, Comedy, Thriller",Jon M. Chu,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco",48.0
Fool's Gold,2008-02-08,2008.0,2.0,PG-13,112,"Action, Adventure, Comedy",Andy Tennant,"Matthew McConaughey, Kate Hudson, Donald Sutherland, Alexis Dziena",101.0
"You, Me and Dupree",2006-07-14,2006.0,7.0,PG-13,110,"Comedy, Romance","Anthony Russo, Joe Russo","Owen Wilson, Kate Hudson, Matt Dillon, Michael Douglas",66.0
Halloween,2007-08-31,2007.0,8.0,R,109,Horror,Rob Zombie,"Malcolm McDowell, Brad Dourif, Tyler Mane, Daeg Faerch",369.0
Somewhere in Time,1980-10-03,1980.0,10.0,PG,103,"Drama, Fantasy, Romance",Jeannot Szwarc,"Christopher Reeve, Jane Seymour, Christopher Plummer, Teresa Wright",80.0
Superhero Movie,2008-03-28,2008.0,3.0,PG-13,75,"Action, Comedy, Sci-Fi",Craig Mazin,"Drake Bell, Sara Paxton, Christopher McDonald, Leslie Nielsen",223.0
The Majestic,2001-12-21,2001.0,12.0,PG,152,"Drama, Romance",Frank Darabont,"Jim Carrey, Bob Balaban, Jeffrey DeMunn, Hal Holbrook",70.0
Mr. Bean's Holiday,2007-08-24,2007.0,8.0,PG,90,"Comedy, Family",Steve Bendelack,"Rowan Atkinson, Steve Pemberton, Lily Atkinson, Preston Nyman",104.0
How High,2001-12-21,2001.0,12.0,R,93,"Comedy, Fantasy",Jesse Dylan,"Method Man, Redman, Obba Babatundé, Mike Epps",109.0
Night at the Museum,2006-12-22,2006.0,12.0,PG,108,"Action, Adventure, Comedy",Shawn Levy,"Ben Stiller, Carla Gugino, Dick Van Dyke, Mickey Rooney",286.0
Delivery Man,2013-11-22,2013.0,11.0,PG-13,105,"Comedy, Drama",Ken Scott,"Vince Vaughn, Chris Pratt, Cobie Smulders, Andrzej Blumenfeld",241.0
The Rose,1979-11-07,1979.0,11.0,R,125,"Drama, Music, Romance",Mark Rydell,"Bette Midler, Alan Bates, Frederic Forrest, Harry Dean Stanton",46.0
The Man with the Golden Gun,1974-12-20,1974.0,12.0,PG,125,"Action, Adventure, Thriller",Guy Hamilton,"Roger Moore, Christopher Lee, Britt Ekland, Maud Adams",126.0
